Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,26/12/2022,15:00,Rotherham,Stoke,D Webb,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.3,3.31,3.4,2.29,3.1,3.2,2.3,3.0,3.2,2.2,3.33,3.45,2.36,3.15,3.32,2.29,2.1,1.73,2.11,1.79,2.2,1.8,2.09,1.73,0.25,1.91,1.99,1.93,1.96,1.93,2.02,1.88,1.96,3.3,3.4,2.2,3.3,3.25,2.25,3.1,3.25,2.2,3.42,3.38,2.3,3.4,3.2,2.15,3.1,3.2,2.15,3.45,3.47,2.34,3.29,3.31,2.24,2.1,1.73,2.12,1.79,2.16,1.81,2.09,1.74,0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93
E1,26/12/2022,15:00,Sheffield United,Coventry,M Donohue,1.67,3.8,5.25,1.71,3.75,4.8,1.67,3.75,4.5,1.72,3.82,5.12,1.7,3.6,5.0,1.65,3.6,4.6,1.75,4.0,5.25,1.7,3.77,4.93,2.0,1.85,2.01,1.88,2.05,1.9,1.97,1.83,-0.75,1.95,1.95,1.94,1.94,1.97,1.99,1.91,1.93,1.83,3.6,4.33,1.82,3.6,4.33,1.85,3.55,3.9,1.87,3.68,4.47,1.85,3.5,4.2,1.8,3.5,3.9,1.9,3.76,4.71,1.85,3.64,4.23,1.95,1.9,1.97,1.93,1.99,2.03,1.9,1.9,-0.5,1.87,2.03,1.87,2.04,1.9,2.06,1.85,2.0
E1,26/12/2022,17:15,Cardiff,QPR,K Stroud,2.4,3.3,3.0,2.45,3.3,2.87,2.4,3.25,2.85,2.48,3.2,3.16,2.4,3.2,2.9,2.3,3.13,2.88,2.52,3.3,3.18,2.42,3.2,3.01,2.2,1.67,2.24,1.7,2.27,1.73,2.18,1.68,-0.25,2.1,1.8,2.11,1.8,2.14,1.84,2.07,1.79,2.38,3.3,3.0,2.4,3.2,3.0,2.35,3.2,2.9,2.46,3.28,3.16,2.4,3.1,3.0,2.25,3.2,2.9,2.56,3.38,3.17,2.4,3.26,3.03,2.1,1.73,2.19,1.75,2.2,1.84,2.1,1.74,-0.25,2.06,1.84,2.1,1.83,2.1,1.9,2.04,1.82
E1,26/12/2022,19:45,Luton,Norwich,T Robinson,2.6,3.3,2.75,2.65,3.3,2.65,2.55,3.2,2.6,2.66,3.41,2.75,2.6,3.2,2.7,2.55,3.2,2.55,2.7,3.45,2.8,2.61,3.31,2.69,2.1,1.73,2.04,1.85,2.12,1.86,2.05,1.77,0.0,1.93,1.97,1.91,1.98,1.97,1.99,1.9,1.94,2.6,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.6,2.64,3.34,2.87,2.7,3.1,2.62,2.5,3.13,2.63,2.88,3.38,2.87,2.63,3.27,2.74,2.1,1.73,2.14,1.78,2.19,1.81,2.1,1.74,0.0,1.89,2.01,1.88,2.04,1.92,2.04,1.88,1.97
E1,27/12/2022,17:15,Reading,Swansea,J Linington,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0.0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,3.0,3.2,2.45,2.8,3.3,2.5,2.8,3.2,2.5,3.09,3.29,2.5,2.88,3.1,2.5,2.75,3.13,2.38,3.26,3.36,2.6,2.93,3.24,2.49,2.1,1.73,2.14,1.78,2.19,1.86,2.11,1.74,0.25,1.79,2.11,1.8,2.13,1.83,2.17,1.76,2.11
E1,27/12/2022,20:00,Burnley,Birmingham,D England,1.6,3.8,6.0,1.62,3.9,5.5,1.6,3.75,5.75,1.62,3.93,6.06,1.55,3.9,6.0,1.57,3.7,5.25,1.65,4.1,6.2,1.61,3.86,5.69,2.0,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,1.55,3.8,6.5,1.57,4.0,6.0,1.6,3.85,5.75,1.58,4.03,6.67,1.53,3.8,6.5,1.53,3.75,5.75,1.62,4.15,7.12,1.57,3.91,6.22,2.0,1.8,2.08,1.82,2.13,1.84,2.06,1.77,-1.0,2.04,1.86,2.04,1.88,2.12,1.88,2.02,1.83
E1,29/12/2022,18:00,QPR,Luton,G Ward,2.25,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.15,2.23,3.41,3.49,2.2,3.2,3.3,2.15,3.2,3.13,2.28,3.45,3.49,2.21,3.34,3.31,2.1,1.73,2.15,1.77,2.17,1.78,2.12,1.72,-0.25,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.94,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.0,2.33,3.29,3.41,2.2,3.2,3.3,2.2,3.13,3.1,2.33,3.4,3.47,2.27,3.31,3.24,2.2,1.67,2.28,1.69,2.28,1.79,2.14,1.71,-0.25,2.0,1.9,1.98,1.93,2.02,1.94,1.94,1.91
E1,29/12/2022,19:45,Blackburn,Middlesbrough,L Doughty,3.2,3.2,2.38,3.1,3.1,2.3,3.0,3.15,2.3,3.26,3.26,2.41,3.1,3.1,2.35,3.0,3.2,2.2,3.3,3.34,2.45,3.14,3.24,2.35,2.1,1.73,2.18,1.75,2.2,1.77,2.13,1.72,0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.0,3.2,3.3,2.25,3.0,3.3,2.3,2.95,3.3,2.25,3.24,3.39,2.36,3.1,3.25,2.3,2.9,3.3,2.2,3.32,3.5,2.38,3.11,3.37,2.3,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.89,0.25,1.89,2.01,1.88,2.02,1.92,2.02,1.87,1.98
E1,29/12/2022,19:45,Coventry,Cardiff,A Backhouse,2.15,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.25,2.21,3.42,3.52,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.45,3.52,2.19,3.32,3.38,2.2,1.67,2.23,1.72,2.25,1.72,2.18,1.68,-0.25,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.95,1.91,3.5,4.0,1.93,3.4,4.0,1.9,3.4,3.75,1.97,3.5,4.24,1.95,3.4,3.8,1.85,3.4,3.8,2.0,3.75,4.65,1.95,3.46,3.99,2.1,1.73,2.17,1.76,2.17,1.83,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.98,1.99,1.94,1.9
E1,29/12/2022,19:45,Huddersfield,Rotherham,J Simpson,2.1,3.25,3.8,2.1,3.4,3.6,2.05,3.3,3.4,2.15,3.35,3.79,2.1,3.25,3.5,2.0,3.25,3.4,2.18,3.44,3.8,2.11,3.33,3.6,2.2,1.67,2.24,1.71,2.27,1.77,2.16,1.7,-0.5,2.1,1.8,2.14,1.78,2.15,1.82,2.1,1.77,2.0,3.3,3.8,2.05,3.3,3.8,1.97,3.3,3.65,2.03,3.4,4.13,2.0,3.25,3.8,1.93,3.2,3.7,2.1,3.44,4.4,2.02,3.32,3.9,2.2,1.67,2.23,1.72,2.35,1.72,2.21,1.67,-0.5,2.04,1.86,2.03,1.88,2.06,1.91,2.02,1.84
E1,29/12/2022,19:45,Millwall,Bristol City,D Whitestone,1.91,3.4,4.2,1.88,3.5,4.1,1.9,3.45,3.85,1.93,3.66,4.22,1.88,3.4,4.2,1.83,3.4,3.9,1.98,3.72,4.22,1.91,3.54,4.06,2.05,1.8,2.07,1.85,2.1,1.85,2.02,1.79,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.9,1.94,1.75,3.75,4.75,1.77,3.6,4.75,1.73,3.6,4.4,1.79,3.76,4.91,1.73,3.5,4.8,1.7,3.5,4.5,1.8,3.87,5.2,1.75,3.67,4.83,2.1,1.73,2.14,1.79,2.24,1.8,2.1,1.74,-0.75,2.06,1.84,2.04,1.88,2.08,1.9,1.99,1.86
E1,29/12/2022,19:45,Wigan,Sunderland,M Salisbury,2.63,3.25,2.7,2.7,3.2,2.7,2.7,3.15,2.6,2.77,3.34,2.73,2.7,3.1,2.62,2.6,3.1,2.55,2.8,3.36,2.75,2.71,3.24,2.66,2.2,1.67,2.28,1.69,2.35,1.7,2.23,1.66,0.0,1.97,1.93,1.97,1.93,1.99,1.96,1.94,1.9,2.4,3.4,2.9,2.5,3.25,2.85,2.5,3.3,2.7,2.55,3.32,3.0,2.5,3.2,2.8,2.38,3.13,2.75,2.6,3.48,3.01,2.5,3.28,2.88,2.1,1.73,2.12,1.79,2.24,1.85,2.1,1.74,0.0,1.79,2.11,1.8,2.13,1.83,2.14,1.78,2.08
E1,29/12/2022,20:00,West Brom,Preston,A Woolmer,1.75,3.5,5.0,1.78,3.4,4.75,1.75,3.55,4.7,1.81,3.63,4.94,1.75,3.5,4.75,1.7,3.4,4.6,1.82,3.68,5.0,1.78,3.56,4.78,2.1,1.73,2.18,1.75,2.23,1.75,2.13,1.72,-0.75,2.03,1.87,2.06,1.85,2.06,1.89,2.01,1.84,1.8,3.5,4.75,1.83,3.3,4.5,1.77,3.5,4.6,1.88,3.52,4.7,1.83,3.3,4.6,1.8,3.3,4.2,1.92,3.6,4.95,1.84,3.48,4.52,2.2,1.67,2.28,1.69,2.33,1.74,2.2,1.66,-0.5,1.88,2.02,1.88,2.03,1.89,2.06,1.84,2.01
E1,29/12/2022,20:15,Blackpool,Sheffield United,P Bankes,4.75,3.75,1.73,4.4,3.7,1.78,4.2,3.75,1.73,4.75,3.89,1.78,4.6,3.6,1.73,4.4,3.6,1.67,4.75,3.92,1.8,4.56,3.78,1.76,1.9,1.95,1.94,1.96,1.94,2.0,1.89,1.91,0.75,1.9,2.0,1.89,2.02,1.93,2.02,1.87,1.97,4.5,4.0,1.7,4.75,4.0,1.68,4.6,3.95,1.7,5.11,4.06,1.71,4.75,3.8,1.67,4.6,3.8,1.62,5.11,4.11,1.75,4.78,3.95,1.7,1.73,2.1,1.76,2.17,1.82,2.2,1.73,2.11,0.75,2.03,1.87,2.0,1.91,2.05,1.92,1.97,1.88
E1,30/12/2022,19:45,Birmingham,Hull,S Martin,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.35,3.6,2.03,3.37,4.17,2.0,3.25,3.8,1.93,3.25,3.7,2.06,3.5,4.2,2.01,3.36,3.86,2.2,1.67,2.29,1.68,2.31,1.72,2.21,1.66,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.01,1.85,2.05,3.3,3.75,2.05,3.1,3.9,2.1,3.15,3.65,2.09,3.27,4.09,2.05,3.1,3.9,1.95,3.1,3.7,2.14,3.38,4.2,2.06,3.21,3.92,2.5,1.53,2.53,1.58,2.57,1.59,2.46,1.54,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.05,1.8
E1,30/12/2022,19:45,Norwich,Reading,D Webb,1.73,3.5,5.25,1.75,3.7,4.6,1.75,3.6,4.4,1.72,3.8,5.31,1.75,3.5,4.75,1.65,3.6,4.6,1.77,3.84,5.5,1.73,3.68,4.9,1.98,1.88,2.03,1.88,2.04,1.9,1.97,1.84,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.91,1.62,3.75,5.75,1.66,3.9,5.25,1.63,3.8,5.25,1.68,3.88,5.68,1.63,3.75,5.25,1.6,3.75,4.8,1.7,4.05,6.0,1.65,3.83,5.39,1.85,2.0,1.89,2.01,1.95,2.04,1.85,1.95,-0.75,1.85,2.05,1.87,2.04,1.88,2.13,1.83,2.03
E1,30/12/2022,19:45,Stoke,Burnley,K Stroud,3.2,3.25,2.3,3.2,3.4,2.2,2.95,3.3,2.25,3.27,3.48,2.3,3.1,3.25,2.25,3.0,3.2,2.2,3.3,3.5,2.35,3.14,3.37,2.27,2.0,1.8,2.1,1.81,2.12,1.82,2.05,1.77,0.25,1.9,2.0,1.93,1.98,1.93,2.04,1.88,1.96,3.6,3.2,2.2,3.5,3.25,2.15,3.5,3.3,2.1,3.77,3.29,2.18,3.5,3.1,2.15,3.3,3.13,2.1,3.88,3.35,2.24,3.55,3.25,2.16,2.3,1.62,2.36,1.65,2.36,1.69,2.26,1.64,0.25,2.05,1.85,2.06,1.86,2.06,1.9,2.01,1.85
E1,30/12/2022,19:45,Swansea,Watford,J Busby,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.3,3.05,2.32,3.38,3.33,2.25,3.2,3.2,2.15,3.2,3.1,2.38,3.4,3.33,2.26,3.33,3.2,2.1,1.73,2.14,1.78,2.19,1.78,2.11,1.72,-0.25,1.97,1.93,1.98,1.92,1.99,1.98,1.94,1.9,1.91,3.5,4.2,1.88,3.4,4.1,1.9,3.5,3.8,1.94,3.55,4.29,1.83,3.4,4.33,1.85,3.4,3.8,2.01,3.63,4.4,1.92,3.5,4.05,2.1,1.73,2.12,1.79,2.24,1.83,2.05,1.77,-0.5,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.93
E1,01/01/2023,12:00,Blackburn,Cardiff,T Bramall,2.3,3.3,3.2,2.3,3.25,3.0,2.3,3.2,2.9,2.39,3.32,3.25,2.35,3.2,3.0,2.25,3.2,2.9,2.42,3.4,3.3,2.35,3.27,3.08,2.1,1.73,2.19,1.75,2.22,1.76,2.14,1.71,-0.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.2,3.15,2.31,3.26,3.47,2.25,3.1,3.3,2.2,3.13,3.1,2.35,3.36,3.54,2.29,3.21,3.29,2.2,1.67,2.22,1.72,2.28,1.79,2.18,1.69,-0.25,1.95,1.95,1.97,1.93,2.0,1.96,1.95,1.9
E1,01/01/2023,15:00,Blackpool,Sunderland,T Robinson,3.0,3.25,2.45,2.85,3.4,2.4,2.75,3.3,2.4,2.98,3.49,2.47,2.88,3.25,2.4,2.8,3.25,2.3,3.15,3.51,2.5,2.9,3.39,2.42,1.98,1.88,2.02,1.89,2.03,1.9,1.96,1.84,0.25,1.79,2.11,1.81,2.13,1.84,2.13,1.78,2.08,2.9,3.3,2.5,2.85,3.4,2.4,2.75,3.3,2.4,2.88,3.5,2.54,2.88,3.25,2.4,2.7,3.25,2.38,3.23,3.5,2.54,2.87,3.39,2.45,1.95,1.9,1.98,1.93,2.0,1.93,1.94,1.87,0.0,2.09,1.81,2.09,1.83,2.15,1.85,2.09,1.79
E1,01/01/2023,15:00,Coventry,Bristol City,J Simpson,1.95,3.5,4.0,1.98,3.5,3.7,2.0,3.45,3.5,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2.0,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.4,2.09,3.47,3.83,2.0,3.3,3.7,1.95,3.3,3.5,2.11,3.62,4.0,2.03,3.44,3.7,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,-0.5,2.08,1.82,2.09,1.83,2.12,1.91,2.04,1.82
E1,01/01/2023,15:00,Huddersfield,Luton,M Donohue,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,3.16,3.31,2.45,3.0,3.1,2.4,2.8,3.13,2.38,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,3.0,3.2,2.5,3.1,2.95,2.5,2.9,3.0,2.45,3.03,3.11,2.66,3.0,2.9,2.55,2.88,2.9,2.45,3.2,3.25,2.66,3.01,3.04,2.55,2.63,1.5,2.69,1.52,2.7,1.55,2.59,1.5,0.0,2.11,1.79,2.09,1.83,2.14,1.86,2.1,1.78
E1,01/01/2023,15:00,Millwall,Rotherham,G Ward,1.57,3.8,6.5,1.58,3.8,6.0,1.6,3.75,6.0,1.57,4.04,6.8,1.57,3.7,6.0,1.53,3.7,5.75,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1.0,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,1.55,3.8,7.5,1.49,4.0,7.0,1.5,3.95,6.75,1.55,4.0,7.28,1.47,3.9,7.5,1.45,3.9,6.5,1.56,4.2,8.1,1.51,4.02,7.17,2.1,1.73,2.19,1.75,2.24,1.81,2.12,1.73,-1.0,2.0,1.9,1.99,1.91,2.02,2.01,1.9,1.94
E1,02/01/2023,15:00,Birmingham,Middlesbrough,D Whitestone,3.1,3.4,2.3,3.0,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3.0,3.2,2.35,3.0,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2.0,1.89,2.01,1.94,2.04,1.86,1.98,3.5,3.3,2.15,3.5,3.2,2.15,3.3,3.2,2.2,3.66,3.31,2.21,3.4,3.2,2.15,3.3,3.13,2.1,3.81,3.38,2.24,3.51,3.24,2.18,2.38,1.57,2.35,1.66,2.49,1.69,2.31,1.61,0.25,2.03,1.87,2.02,1.88,2.06,1.89,2.0,1.86
E1,02/01/2023,15:00,Norwich,Watford,J Linington,1.91,3.6,3.8,2.0,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2.0,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,1.85,3.75,4.0,1.9,3.5,4.0,1.9,3.55,3.7,1.92,3.67,4.25,1.85,3.6,3.9,1.83,3.5,3.8,1.95,3.85,4.5,1.89,3.61,4.05,1.95,1.9,1.97,1.93,2.0,2.07,1.91,1.89,-0.5,1.94,1.96,1.92,1.99,1.98,2.05,1.89,1.96
E1,02/01/2023,15:00,Stoke,Preston,L Doughty,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.2,3.45,2.1,3.33,3.96,2.05,3.1,3.8,2.0,3.1,3.6,2.15,3.35,4.05,2.09,3.25,3.75,2.38,1.57,2.45,1.61,2.47,1.63,2.36,1.58,-0.5,2.1,1.8,2.1,1.82,2.15,1.83,2.09,1.77
E1,02/01/2023,15:00,Swansea,Burnley,O Langford,3.0,3.4,2.38,3.0,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3.0,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.35,3.28,3.36,2.35,3.1,3.2,2.3,2.9,3.2,2.25,3.41,3.4,2.5,3.11,3.27,2.35,2.1,1.73,2.22,1.72,2.24,1.75,2.17,1.68,0.25,1.89,2.01,1.89,2.02,1.92,2.12,1.85,2.01
E1,02/01/2023,15:00,West Brom,Reading,T Nield,1.67,4.0,5.0,1.68,3.8,5.0,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5.0,1.62,3.7,4.8,1.71,4.0,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2.0,1.55,4.0,6.5,1.55,4.0,6.25,1.53,4.0,6.25,1.56,4.02,7.13,1.52,3.8,6.5,1.5,3.75,6.0,1.59,4.12,7.13,1.54,3.98,6.48,2.1,1.73,2.13,1.79,2.14,1.9,2.04,1.79,-1.0,2.0,1.9,2.0,1.91,2.04,1.95,1.96,1.89
E1,02/01/2023,15:00,Wigan,Hull,G Eltringham,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,2.75,3.2,2.63,2.85,3.1,2.6,2.7,3.1,2.6,2.86,3.23,2.71,2.75,3.0,2.7,2.7,3.1,2.45,3.0,3.28,2.75,2.81,3.16,2.63,2.2,1.67,2.36,1.65,2.41,1.68,2.29,1.62,0.0,2.02,1.88,2.01,1.9,2.04,1.9,1.99,1.86
E1,02/01/2023,20:00,QPR,Sheffield United,J Smith,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3.0,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.29,3.39,2.33,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.89,1.95
E1,14/01/2023,12:30,Rotherham,Blackburn,D Whitestone,3.4,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.15,3.5,3.44,2.22,3.4,3.25,2.15,3.3,3.25,2.05,3.55,3.6,2.24,3.36,3.4,2.16,2.1,1.73,2.14,1.78,2.14,1.8,2.09,1.74,0.25,2.02,1.88,2.0,1.9,2.09,1.91,1.99,1.85,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.2,2.25,3.38,3.3,2.33,3.3,3.1,2.25,3.1,3.13,2.2,3.76,3.38,2.35,3.3,3.26,2.26,2.2,1.67,2.28,1.69,2.28,1.74,2.19,1.68,0.25,1.92,1.98,1.92,1.99,2.05,2.01,1.91,1.94
E1,14/01/2023,15:00,Bristol City,Birmingham,J Busby,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.29,3.49,2.2,3.2,3.25,2.15,3.2,3.1,2.32,3.4,3.51,2.25,3.28,3.28,2.1,1.73,2.19,1.75,2.2,1.77,2.12,1.7,-0.25,1.96,1.94,1.95,1.95,1.99,1.96,1.93,1.91,2.15,3.1,3.8,2.1,3.25,3.6,2.15,3.15,3.4,2.21,3.2,3.8,2.1,3.1,3.7,2.05,3.13,3.4,2.25,3.35,3.87,2.15,3.2,3.63,2.38,1.57,2.37,1.65,2.47,1.75,2.32,1.61,-0.25,1.84,2.06,1.88,2.04,1.89,2.08,1.83,2.02
E1,14/01/2023,15:00,Burnley,Coventry,D Webb,1.7,3.8,5.0,1.68,3.75,5.0,1.67,3.7,4.6,1.72,3.88,5.17,1.7,3.6,4.8,1.62,3.6,4.75,1.76,4.0,5.5,1.7,3.79,4.91,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.9,-0.75,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.96,1.62,4.0,5.5,1.63,3.8,5.5,1.6,3.9,5.25,1.62,4.07,5.93,1.57,3.8,5.8,1.57,3.75,5.0,1.65,4.1,6.0,1.61,3.96,5.57,1.9,1.95,1.93,1.97,2.12,1.99,1.9,1.91,-0.75,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.08
E1,14/01/2023,15:00,Cardiff,Wigan,J Simpson,1.95,3.4,4.0,1.95,3.5,3.9,2.0,3.35,3.65,2.0,3.42,4.23,1.95,3.2,4.2,1.87,3.2,3.9,2.05,3.5,4.23,1.97,3.36,4.0,2.3,1.62,2.33,1.67,2.33,1.68,2.26,1.63,-0.5,1.99,1.91,2.0,1.91,2.0,1.94,1.97,1.88,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.2,3.55,2.11,3.36,3.91,2.0,3.2,3.9,2.0,3.1,3.6,2.12,3.39,4.15,2.06,3.28,3.83,2.38,1.57,2.43,1.62,2.47,1.63,2.36,1.58,-0.5,2.09,1.81,2.11,1.82,2.11,1.85,2.06,1.81
E1,14/01/2023,15:00,Hull,Huddersfield,T Bramall,1.95,3.4,4.2,1.98,3.4,3.9,1.95,3.35,3.7,1.99,3.43,4.27,1.95,3.25,4.0,1.9,3.2,3.8,2.02,3.5,4.33,1.97,3.37,4.01,2.3,1.62,2.36,1.65,2.39,1.7,2.28,1.63,-0.5,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,1.8,3.5,4.75,1.82,3.3,4.8,1.83,3.35,4.4,1.82,3.49,5.17,1.85,3.2,4.6,1.73,3.25,4.75,1.85,3.57,5.2,1.82,3.39,4.81,2.38,1.57,2.48,1.6,2.57,1.6,2.45,1.55,-0.5,1.79,2.11,1.81,2.1,1.86,2.14,1.81,2.04
E1,14/01/2023,15:00,Luton,West Brom,J Smith,3.0,3.2,2.45,2.95,3.2,2.45,2.85,3.2,2.4,3.08,3.21,2.55,3.0,3.1,2.4,2.8,3.1,2.38,3.15,3.3,2.56,3.0,3.19,2.46,2.2,1.67,2.3,1.68,2.31,1.73,2.22,1.66,0.25,1.78,2.13,1.77,2.16,1.81,2.19,1.77,2.09,3.0,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.17,3.15,2.53,3.0,3.1,2.4,2.9,3.0,2.38,3.35,3.24,2.55,3.05,3.11,2.47,2.38,1.57,2.44,1.62,2.5,1.65,2.37,1.58,0.25,1.78,2.13,1.79,2.14,1.81,2.14,1.77,2.1
E1,14/01/2023,15:00,Middlesbrough,Millwall,M Donohue,1.95,3.5,4.0,1.95,3.4,3.9,1.97,3.4,3.65,2.0,3.47,4.17,1.95,3.3,3.9,1.9,3.25,3.75,2.05,3.61,4.2,1.97,3.43,3.9,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.7,-0.5,1.98,1.92,2.0,1.91,2.0,1.95,1.96,1.88,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.2,3.4,2.15,3.32,3.82,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.4,4.02,2.12,3.27,3.67,2.2,1.67,2.33,1.67,2.37,1.71,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.87,2.14,1.81,2.04
