,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
4649,2,2223,2.38,3.2,3.1,2.3,3.2,3.0,2.3,3.15,3.1,2.43,3.13,3.31,2.6129042504916047,3.6179231583724096,4.011185902284072,2.4,3.1,3.2,2.43,3.3,3.31,2.33,3.11,3.14,2.25,1.62,2.42,1.6,2.42,1.67,2.28,1.6,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,2.75,3.0,2.8,2.65,2.95,2.75,2.65,2.95,2.8,2.85,2.91,3.0,2.653803921568627,3.6145113122171946,4.052717948717949,2.7,2.9,3.0,2.85,3.24,3.19,2.6,2.99,2.91,2.5,1.5,2.59,1.55,2.61,1.66,2.39,1.56,0.0,1.88,1.98,1.9,2.0,1.91,2.2,1.79,2.03,0,0,1681084800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4650,2,2223,2.75,3.0,2.8,2.65,2.95,2.8,2.7,2.9,2.8,2.84,2.92,2.96,2.6129042504916047,3.6179231583724096,4.011185902284072,2.75,2.9,2.9,2.84,3.05,2.96,2.71,2.89,2.83,2.7,1.44,2.81,1.46,2.85,1.46,2.69,1.44,0.0,1.85,2.0,1.9,1.98,1.9,2.03,1.85,1.94,3.1,2.88,2.7,2.95,2.8,2.6,2.95,2.8,2.65,3.15,2.83,2.8,2.653803921568627,3.6145113122171946,4.052717948717949,3.0,2.8,2.75,3.15,2.9,2.88,2.94,2.81,2.7,2.7,1.44,2.87,1.46,2.87,1.49,2.7,1.44,0.0,2.05,1.8,2.08,1.84,2.08,1.9,1.99,1.82,0,0,1681084800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4651,2,2223,2.4,3.1,3.1,2.4,3.2,2.87,2.45,3.15,2.95,2.54,3.03,3.23,2.6129042504916047,3.6179231583724096,4.011185902284072,2.45,3.1,3.1,2.57,3.28,3.23,2.43,3.08,3.03,2.15,1.67,2.22,1.7,2.22,1.72,2.17,1.66,-0.25,2.1,1.77,2.14,1.78,2.14,1.81,2.08,1.75,2.6,3.0,3.0,2.5,3.1,2.87,2.5,3.05,2.9,2.7,2.93,3.16,2.653803921568627,3.6145113122171946,4.052717948717949,2.6,3.0,3.0,2.7,3.2,3.16,2.55,2.98,2.96,2.3,1.6,2.38,1.63,2.38,1.68,2.23,1.62,0.0,1.77,2.1,1.81,2.12,1.84,2.12,1.77,2.05,0,0,1681084800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4652,2,2223,1.73,3.6,4.75,1.75,3.5,4.75,1.77,3.55,4.5,1.78,3.49,5.36,2.6129042504916047,3.6179231583724096,4.011185902284072,1.8,3.5,4.8,1.8,3.65,5.36,1.75,3.49,4.76,2.08,1.73,2.15,1.74,2.17,1.78,2.09,1.72,-0.75,2.02,1.83,2.04,1.86,2.05,1.88,1.98,1.82,1.85,3.4,4.5,1.82,3.4,4.4,1.9,3.35,4.2,1.85,3.45,5.05,2.653803921568627,3.6145113122171946,4.052717948717949,1.83,3.4,4.75,1.9,3.5,5.07,1.82,3.38,4.56,2.1,1.7,2.21,1.72,2.21,1.82,2.11,1.7,-0.5,1.83,2.02,1.85,2.07,1.87,2.11,1.81,2.0,0,0,1681084800.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4653,2,2223,3.0,3.0,2.45,2.95,3.0,2.45,3.0,3.05,2.5,3.22,3.09,2.54,2.6129042504916047,3.6179231583724096,4.011185902284072,3.13,3.0,2.5,3.25,3.15,2.54,3.05,3.02,2.46,2.3,1.6,2.36,1.64,2.4,1.64,2.3,1.59,0.0,2.08,1.73,2.21,1.74,2.21,1.77,2.14,1.7,2.63,3.1,2.75,2.7,3.0,2.65,2.65,3.1,2.7,2.75,3.06,2.97,2.653803921568627,3.6145113122171946,4.052717948717949,2.7,3.0,2.88,2.83,3.2,3.0,2.69,3.01,2.76,2.25,1.62,2.32,1.66,2.4,1.68,2.26,1.61,0.0,1.85,2.0,1.88,2.03,1.95,2.04,1.88,1.92,4,0,1681430400.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4654,2,2223,2.5,3.2,3.0,2.5,3.1,2.85,2.45,3.1,2.9,2.57,3.09,3.19,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,3.1,3.0,2.57,3.28,3.19,2.48,3.08,2.99,2.2,1.65,2.27,1.68,2.27,1.71,2.19,1.64,0.0,1.77,2.1,1.75,2.18,1.81,2.18,1.74,2.08,2.38,3.0,3.3,2.35,3.1,3.1,2.35,3.05,3.15,2.44,3.05,3.45,2.653803921568627,3.6145113122171946,4.052717948717949,2.45,3.1,3.13,2.5,3.15,3.45,2.38,3.03,3.17,2.25,1.62,2.34,1.65,2.34,1.67,2.23,1.63,-0.25,2.0,1.85,2.05,1.86,2.12,1.91,2.03,1.8,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4655,2,2223,2.15,3.2,3.6,2.15,3.25,3.3,2.2,3.2,3.3,2.25,3.12,3.8,2.6129042504916047,3.6179231583724096,4.011185902284072,2.2,3.13,3.6,2.25,3.36,3.8,2.18,3.15,3.51,2.15,1.67,2.25,1.69,2.25,1.71,2.17,1.66,-0.25,1.88,1.98,1.9,2.0,1.93,2.05,1.86,1.95,2.0,3.4,3.75,2.0,3.3,3.6,2.1,3.3,3.45,2.04,3.37,4.13,2.653803921568627,3.6145113122171946,4.052717948717949,2.05,3.25,3.9,2.2,3.45,4.13,2.06,3.25,3.68,2.0,1.85,2.05,1.85,2.25,1.88,2.05,1.75,-0.5,2.02,1.83,2.04,1.87,2.17,1.87,2.06,1.76,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4656,2,2223,2.45,3.1,3.1,2.37,3.2,2.95,2.45,3.1,3.0,2.54,3.16,3.15,2.6129042504916047,3.6179231583724096,4.011185902284072,2.45,3.1,3.13,2.54,3.25,3.15,2.42,3.1,3.04,2.25,1.62,2.34,1.65,2.37,1.65,2.25,1.61,-0.25,2.1,1.77,2.15,1.79,2.15,1.85,2.07,1.76,2.45,3.1,3.1,2.4,3.1,2.95,2.4,3.1,3.0,2.48,3.19,3.22,2.653803921568627,3.6145113122171946,4.052717948717949,2.45,3.0,3.2,2.51,3.3,3.22,2.42,3.07,3.05,2.15,1.67,2.23,1.71,2.32,1.74,2.22,1.63,-0.25,2.1,1.77,2.1,1.82,2.14,1.82,2.05,1.78,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4657,2,2223,1.53,3.6,8.0,1.52,3.8,6.75,1.53,3.85,6.75,1.54,3.98,7.56,2.6129042504916047,3.6179231583724096,4.011185902284072,1.5,3.9,8.0,1.59,4.0,8.0,1.52,3.81,7.03,2.2,1.65,2.27,1.68,2.27,1.68,2.22,1.63,-1.0,1.93,1.93,1.97,1.93,2.04,1.98,1.93,1.87,1.5,3.8,8.0,1.51,3.9,6.75,1.53,3.85,7.0,1.5,4.07,8.44,2.653803921568627,3.6145113122171946,4.052717948717949,1.5,3.9,8.5,1.54,4.1,8.6,1.49,3.89,7.52,2.2,1.65,2.26,1.69,2.28,1.71,2.2,1.64,-1.0,1.88,1.98,1.88,2.03,1.98,2.05,1.85,1.96,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4658,2,2223,2.25,3.1,3.5,2.25,3.0,3.3,2.25,3.0,3.35,2.33,3.09,3.65,2.6129042504916047,3.6179231583724096,4.011185902284072,2.3,3.0,3.5,2.33,3.13,3.65,2.26,3.01,3.44,2.5,1.5,2.67,1.52,2.67,1.52,2.56,1.48,-0.25,1.93,1.93,1.96,1.94,1.98,1.95,1.91,1.89,2.2,3.0,3.8,2.2,2.9,3.7,2.25,3.0,3.45,2.25,2.94,4.11,2.653803921568627,3.6145113122171946,4.052717948717949,2.25,2.9,3.8,2.34,3.05,4.11,2.21,2.94,3.68,2.88,1.4,2.99,1.42,3.0,1.5,2.75,1.43,-0.25,1.85,2.0,1.88,2.04,1.93,2.04,1.86,1.95,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4659,2,2223,2.6,3.1,2.9,2.55,3.1,2.8,2.55,3.05,2.8,2.67,3.04,3.09,2.6129042504916047,3.6179231583724096,4.011185902284072,2.7,3.0,2.9,2.75,3.15,3.09,2.59,3.0,2.9,2.4,1.53,2.53,1.57,2.53,1.57,2.42,1.54,0.0,1.8,2.05,1.81,2.11,1.92,2.11,1.8,2.0,2.7,3.1,2.8,2.55,3.1,2.8,2.65,3.0,2.75,2.77,3.04,2.96,2.653803921568627,3.6145113122171946,4.052717948717949,2.75,2.9,2.9,2.77,3.13,3.0,2.64,2.98,2.85,2.5,1.5,2.55,1.56,2.58,1.56,2.45,1.52,0.0,1.83,2.02,1.88,2.02,1.92,2.06,1.83,1.97,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4660,2,2223,2.15,3.0,3.75,2.1,3.1,3.6,2.15,3.05,3.6,2.23,2.99,4.07,2.6129042504916047,3.6179231583724096,4.011185902284072,2.2,3.1,3.7,2.23,3.28,4.07,2.14,3.04,3.74,2.25,1.62,2.36,1.64,2.38,1.64,2.28,1.6,-0.25,1.83,2.02,1.87,2.04,1.87,2.08,1.81,2.0,2.38,2.9,3.3,2.35,3.0,3.1,2.4,2.95,3.15,2.42,3.05,3.48,2.653803921568627,3.6145113122171946,4.052717948717949,2.4,3.0,3.3,2.43,3.1,3.5,2.37,2.96,3.27,2.25,1.62,2.36,1.64,2.38,1.64,2.28,1.6,-0.25,2.02,1.83,2.04,1.88,2.09,1.9,2.0,1.82,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4661,2,2223,2.9,2.88,2.75,2.85,2.95,2.6,2.85,2.9,2.65,3.09,2.78,2.9,2.6129042504916047,3.6179231583724096,4.011185902284072,2.9,2.9,2.75,3.09,3.05,2.9,2.9,2.86,2.72,2.6,1.48,2.68,1.52,2.68,1.52,2.56,1.49,0.0,1.98,1.88,2.02,1.89,2.02,1.93,1.95,1.85,3.1,2.88,2.63,2.87,2.85,2.65,2.95,2.85,2.6,3.29,2.83,2.7,2.653803921568627,3.6145113122171946,4.052717948717949,3.1,2.88,2.63,3.29,2.95,2.77,3.02,2.83,2.63,2.6,1.48,2.68,1.51,2.68,1.52,2.56,1.48,0.0,2.1,1.77,2.17,1.78,2.17,1.83,2.04,1.78,5,1,1681516800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4662,2,2223,2.5,3.3,2.88,2.45,3.2,2.8,2.5,3.15,2.8,2.54,3.27,3.02,2.6129042504916047,3.6179231583724096,4.011185902284072,2.6,3.1,2.9,2.6,3.35,3.02,2.48,3.18,2.88,2.1,1.7,2.2,1.71,2.2,1.73,2.14,1.67,0.0,1.77,2.1,1.79,2.14,1.85,2.14,1.77,2.04,2.5,3.3,2.88,2.5,3.1,2.8,2.45,3.2,2.9,2.66,3.11,3.03,2.653803921568627,3.6145113122171946,4.052717948717949,2.5,3.13,3.0,2.66,3.3,3.09,2.47,3.15,2.94,2.15,1.67,2.21,1.72,2.26,1.75,2.12,1.69,0.0,1.8,2.05,1.83,2.09,1.85,2.15,1.76,2.07,6,1,1681603200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4663,2,2223,1.95,3.2,4.2,1.93,3.2,4.1,1.95,3.25,4.1,2.02,3.31,4.3,1.95,3.2,4.2,1.95,3.13,4.5,2.02,3.32,4.5,1.96,3.21,4.12,2.3,1.6,2.41,1.61,2.45,1.64,2.33,1.58,-0.5,2.0,1.85,2.02,1.88,2.04,1.91,1.95,1.84,2.05,3.1,3.8,2.05,3.1,3.7,2.0,3.2,3.9,2.15,3.21,3.96,1.95,3.2,4.2,2.15,3.0,4.0,2.16,3.3,4.0,2.08,3.13,3.79,2.3,1.6,2.46,1.6,2.46,1.64,2.34,1.57,-0.25,1.8,2.05,1.83,2.1,1.86,2.14,1.77,2.05,4,0,1682035200.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4664,2,2223,1.91,3.3,4.2,1.98,3.3,3.75,2.05,3.3,3.75,1.95,3.49,4.33,2.05,3.1,3.75,1.95,3.25,4.2,2.05,3.49,4.33,1.95,3.32,4.01,2.15,1.67,2.19,1.73,2.25,1.73,2.17,1.66,-0.5,1.93,1.93,1.95,1.95,2.01,1.96,1.93,1.86,1.91,3.4,4.2,1.9,3.4,3.9,1.95,3.3,3.9,1.91,3.55,4.48,2.05,3.1,3.75,1.93,3.4,4.2,1.96,3.55,4.48,1.91,3.4,4.08,2.05,1.75,2.08,1.83,2.16,1.86,2.03,1.76,-0.5,1.9,1.95,1.91,2.0,1.96,2.0,1.89,1.91,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4665,2,2223,1.83,3.4,4.75,1.78,3.4,4.5,1.85,3.35,4.4,1.86,3.43,4.96,1.83,3.3,4.5,1.8,3.3,5.25,1.86,3.5,5.25,1.81,3.36,4.68,2.2,1.65,2.33,1.65,2.33,1.71,2.25,1.62,-0.75,2.02,1.77,2.14,1.78,2.14,1.85,2.07,1.76,2.0,3.2,4.2,1.93,3.2,4.1,1.9,3.3,4.4,2.03,3.23,4.4,1.83,3.3,4.5,1.91,3.25,4.6,2.07,3.34,4.6,1.94,3.21,4.22,2.3,1.6,2.41,1.62,2.41,1.63,2.3,1.6,-0.5,2.02,1.82,2.03,1.88,2.07,1.95,1.93,1.87,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4666,2,2223,2.3,3.1,3.4,2.3,3.2,3.1,2.35,3.1,3.15,2.44,3.13,3.36,2.35,3.1,3.1,2.4,3.0,3.3,2.45,3.2,3.4,2.35,3.07,3.18,2.3,1.6,2.39,1.63,2.39,1.63,2.28,1.6,-0.25,2.02,1.82,2.06,1.85,2.07,1.89,2.0,1.82,2.45,3.0,3.2,2.37,3.2,2.95,2.35,3.1,3.15,2.52,3.11,3.24,2.35,3.1,3.1,2.45,3.0,3.2,2.52,3.25,3.25,2.41,3.07,3.09,2.2,1.65,2.27,1.68,2.33,1.72,2.18,1.66,-0.25,2.1,1.77,2.13,1.8,2.14,1.81,2.05,1.78,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4667,2,2223,2.15,3.25,3.6,2.1,3.25,3.4,2.15,3.3,3.3,2.16,3.21,3.93,2.15,3.2,3.4,2.2,3.13,3.7,2.2,3.35,3.93,2.12,3.18,3.59,2.2,1.65,2.28,1.68,2.28,1.68,2.2,1.64,-0.25,1.8,2.05,1.83,2.08,1.92,2.09,1.81,2.01,1.91,3.5,4.2,1.9,3.4,3.9,2.05,3.25,3.8,1.96,3.41,4.44,2.15,3.2,3.4,1.91,3.3,4.4,2.05,3.55,4.44,1.92,3.35,4.14,2.08,1.73,2.15,1.76,2.28,1.82,2.09,1.72,-0.5,1.93,1.93,1.96,1.94,1.98,2.0,1.91,1.89,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4668,2,2223,1.6,3.6,6.5,1.57,3.7,6.25,1.6,3.65,6.25,1.59,3.78,7.29,1.55,3.5,7.0,1.57,3.6,7.5,1.6,3.8,7.5,1.56,3.65,6.67,2.35,1.57,2.43,1.61,2.43,1.61,2.33,1.57,-1.0,2.02,1.77,2.15,1.78,2.15,1.81,2.06,1.76,1.6,3.75,6.5,1.55,3.7,6.25,1.57,3.65,6.5,1.58,3.82,7.24,1.55,3.5,7.0,1.55,3.7,7.5,1.6,3.85,7.5,1.55,3.7,6.81,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-1.0,2.1,1.77,2.13,1.81,2.15,1.83,2.03,1.79,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4669,2,2223,4.33,3.1,2.0,3.9,3.2,1.98,3.9,3.2,2.0,4.52,3.24,2.0,4.0,3.1,2.0,4.4,3.1,2.0,4.52,3.3,2.02,4.13,3.17,1.97,2.5,1.5,2.59,1.54,2.59,1.56,2.46,1.51,0.5,1.88,1.98,1.9,2.0,1.92,2.04,1.84,1.96,4.0,3.0,2.15,4.0,3.1,2.0,4.2,3.15,1.95,4.17,3.07,2.16,4.0,3.1,2.0,4.33,3.0,2.1,4.46,3.15,2.16,4.09,3.04,2.05,2.6,1.48,2.69,1.51,2.75,1.51,2.59,1.48,0.5,1.73,2.08,1.78,2.15,1.82,2.16,1.78,2.03,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4670,2,2223,1.83,3.3,5.0,1.85,3.4,4.1,1.9,3.35,4.2,1.91,3.46,4.63,1.91,3.25,4.2,1.9,3.4,4.4,1.91,3.58,5.0,1.86,3.39,4.31,2.05,1.75,2.08,1.83,2.14,1.83,2.03,1.76,-0.5,1.85,2.0,1.91,2.0,1.92,2.04,1.85,1.95,1.8,3.5,5.0,1.78,3.5,4.4,1.9,3.35,4.3,1.81,3.61,5.04,1.91,3.25,4.2,1.8,3.6,4.5,1.9,3.61,5.04,1.79,3.47,4.62,2.0,1.85,2.06,1.89,2.1,1.89,2.01,1.78,-0.75,2.02,1.82,2.05,1.86,2.15,1.91,2.02,1.81,5,1,1682121600.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4671,2,2223,2.3,3.1,3.4,2.3,3.0,3.2,2.35,3.0,3.2,2.39,3.12,3.46,2.45,3.0,3.0,2.38,3.0,3.5,2.39,3.15,3.5,2.31,3.02,3.32,2.5,1.5,2.55,1.56,2.55,1.56,2.47,1.52,-0.25,1.95,1.9,2.02,1.88,2.02,1.94,1.96,1.85,2.15,3.2,3.75,2.2,3.0,3.6,2.3,3.0,3.3,2.19,3.1,3.96,2.45,3.0,3.0,2.2,3.0,3.75,2.35,3.2,3.98,2.17,3.04,3.66,2.5,1.5,2.62,1.53,2.62,1.54,2.48,1.52,-0.25,1.8,2.05,1.88,2.03,1.92,2.08,1.82,1.99,6,1,1682208000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4672,2,2223,2.25,3.25,3.3,2.25,3.25,3.1,2.3,3.2,3.15,2.33,3.31,3.34,2.4,3.1,3.0,2.38,3.13,3.2,2.38,3.4,3.34,2.27,3.22,3.2,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.69,-0.25,1.98,1.88,2.0,1.91,2.02,1.92,1.94,1.86,2.3,3.25,3.25,2.25,3.3,3.0,2.3,3.2,3.1,2.27,3.45,3.37,2.4,3.1,3.0,2.25,3.3,3.3,2.3,3.5,3.4,2.23,3.31,3.18,1.93,1.93,1.94,1.94,2.05,1.99,1.91,1.87,-0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.91,1.9,6,1,1682208000.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4673,2,2223,1.75,3.6,4.75,1.77,3.6,4.33,1.8,3.55,4.3,1.77,3.75,5.03,2.6129042504916047,3.6179231583724096,4.011185902284072,1.8,3.5,4.8,1.8,3.75,5.1,1.75,3.58,4.66,2.0,1.85,1.98,1.91,2.05,1.91,1.97,1.81,-0.75,1.98,1.88,2.01,1.9,2.02,1.9,1.96,1.84,1.73,3.75,4.75,1.73,3.75,4.4,1.77,3.65,4.3,1.74,3.85,5.14,2.653803921568627,3.6145113122171946,4.052717948717949,1.73,3.6,5.25,1.77,3.86,5.25,1.73,3.7,4.63,1.8,2.0,1.83,2.06,1.85,2.09,1.78,2.0,-0.75,1.93,1.93,1.95,1.95,1.98,1.98,1.93,1.88,6,1,1682812800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4674,2,2223,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,2.38,3.17,3.43,2.6129042504916047,3.6179231583724096,4.011185902284072,2.38,3.1,3.3,2.45,3.2,3.43,2.31,3.08,3.24,2.2,1.65,2.29,1.68,2.29,1.71,2.22,1.63,-0.25,1.98,1.88,2.01,1.89,2.08,1.94,1.96,1.84,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.05,2.8,2.86,3.18,2.75,2.653803921568627,3.6145113122171946,4.052717948717949,2.8,3.1,2.7,2.86,3.25,2.8,2.7,3.11,2.68,2.08,1.73,2.15,1.76,2.3,1.82,2.1,1.71,0.0,1.98,1.88,1.99,1.92,2.01,1.98,1.91,1.89,6,1,1682812800.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4675,2,2223,1.65,3.75,5.5,1.68,3.6,5.25,1.67,3.6,5.0,1.7,3.55,6.02,2.6129042504916047,3.6179231583724096,4.011185902284072,1.67,3.6,5.75,1.74,3.75,6.02,1.67,3.52,5.4,2.1,1.7,2.26,1.68,2.26,1.76,2.15,1.67,-0.75,1.88,1.98,1.93,1.95,1.95,2.02,1.87,1.93,1.57,3.8,6.0,1.63,3.6,5.5,1.65,3.6,5.5,1.63,3.75,6.7,2.653803921568627,3.6145113122171946,4.052717948717949,1.62,3.6,6.5,1.66,3.8,6.7,1.62,3.63,5.86,2.15,1.67,2.2,1.72,2.21,1.75,2.15,1.68,-0.75,1.75,2.13,1.83,2.1,1.83,2.13,1.79,2.03,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4676,2,2223,2.2,3.3,3.4,2.1,3.3,3.3,2.25,3.25,3.2,2.31,3.14,3.54,2.6129042504916047,3.6179231583724096,4.011185902284072,2.25,3.13,3.5,2.35,3.35,3.54,2.21,3.18,3.33,2.1,1.7,2.18,1.72,2.28,1.77,2.12,1.68,-0.25,1.9,1.95,1.96,1.93,1.98,2.01,1.89,1.91,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.25,3.25,2.26,3.31,3.53,2.653803921568627,3.6145113122171946,4.052717948717949,2.2,3.2,3.5,2.26,3.35,3.63,2.19,3.22,3.35,2.05,1.75,2.09,1.81,2.13,1.82,2.03,1.76,-0.25,1.9,1.95,1.93,1.98,1.95,2.01,1.88,1.93,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4677,2,2223,4.0,3.2,2.05,3.75,3.1,2.05,3.7,3.1,2.1,4.14,3.11,2.13,2.6129042504916047,3.6179231583724096,4.011185902284072,4.1,3.1,2.1,4.16,3.2,2.13,3.94,3.07,2.05,2.6,1.48,2.7,1.5,2.7,1.51,2.57,1.48,0.5,1.8,2.05,1.78,2.12,1.84,2.12,1.76,2.04,5.25,3.3,1.8,5.0,3.3,1.75,3.9,3.15,2.05,5.65,3.36,1.8,2.653803921568627,3.6145113122171946,4.052717948717949,5.5,3.2,1.8,5.65,3.45,2.05,5.12,3.25,1.78,2.5,1.5,2.58,1.55,2.6,1.56,2.5,1.51,0.75,1.82,2.02,1.84,2.08,1.88,2.13,1.79,2.04,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4678,2,2223,1.85,3.5,4.33,1.87,3.4,4.1,1.95,3.35,4.0,1.93,3.38,4.56,2.6129042504916047,3.6179231583724096,4.011185902284072,1.9,3.3,4.4,1.97,3.5,4.56,1.88,3.33,4.26,2.15,1.67,2.24,1.69,2.24,1.74,2.15,1.67,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.86,1.93,2.0,3.3,4.0,1.93,3.2,4.1,1.95,3.35,4.0,2.02,3.29,4.36,2.653803921568627,3.6145113122171946,4.052717948717949,2.0,3.25,4.0,2.03,3.35,4.36,1.97,3.2,4.05,2.35,1.57,2.4,1.62,2.44,1.7,2.31,1.59,-0.5,2.0,1.85,2.02,1.89,2.06,1.89,1.96,1.83,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4679,2,2223,2.0,3.25,4.0,1.95,3.2,4.1,2.05,3.2,3.9,2.03,3.35,4.12,2.6129042504916047,3.6179231583724096,4.011185902284072,2.05,3.1,4.2,2.05,3.4,4.2,1.98,3.21,3.98,2.5,1.5,2.61,1.53,2.62,1.53,2.48,1.51,-0.5,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.83,2.25,3.0,3.6,2.2,3.0,3.4,2.05,3.15,3.8,2.36,3.1,3.54,2.653803921568627,3.6145113122171946,4.052717948717949,2.3,3.0,3.6,2.38,3.15,3.82,2.27,3.0,3.43,2.5,1.5,2.61,1.54,2.61,1.56,2.5,1.51,-0.25,1.98,1.88,1.99,1.91,2.03,2.0,1.92,1.89,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4680,2,2223,2.6,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,2.56,3.14,3.08,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,3.1,3.0,2.6,3.2,3.08,2.48,3.06,2.94,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.59,0.0,1.77,2.1,1.78,2.14,1.81,2.14,1.75,2.06,2.5,3.1,3.0,2.45,3.0,2.95,2.75,3.05,2.65,2.64,3.03,3.14,2.653803921568627,3.6145113122171946,4.052717948717949,2.6,3.0,3.0,2.75,3.18,3.14,2.54,3.01,2.94,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,0.0,1.77,2.1,1.79,2.14,1.9,2.16,1.78,2.04,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
4681,2,2223,2.1,3.3,3.6,2.1,3.3,3.4,2.15,3.3,3.4,2.13,3.35,3.84,2.6129042504916047,3.6179231583724096,4.011185902284072,2.1,3.3,3.7,2.15,3.55,3.84,2.08,3.28,3.56,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.84,-0.25,1.77,2.1,1.82,2.1,1.82,2.11,1.77,2.04,1.91,3.5,4.2,1.83,3.6,4.0,2.15,3.3,3.4,1.89,3.61,4.48,2.653803921568627,3.6145113122171946,4.052717948717949,1.93,3.5,4.1,2.15,3.75,4.48,1.9,3.46,4.02,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.91,-0.5,1.88,1.98,1.89,2.02,2.1,2.07,1.89,1.91,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,False,True
4682,2,2223,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.2,2.2,3.55,3.34,2.21,2.6129042504916047,3.6179231583724096,4.011185902284072,3.6,3.1,2.2,3.6,3.34,2.21,3.38,3.22,2.16,2.2,1.65,2.24,1.69,2.28,1.69,2.19,1.64,0.25,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,3.0,3.25,2.45,2.9,3.1,2.45,3.3,3.2,2.2,3.15,3.23,2.49,2.653803921568627,3.6145113122171946,4.052717948717949,3.1,3.13,2.45,3.3,3.26,2.57,2.94,3.15,2.45,2.15,1.67,2.26,1.69,2.29,1.72,2.18,1.66,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.75,2.09,0,0,1682899200.0,False,False,False,False,False,True,False,False,False,False,False,True,False
