Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
italy,2,1819,15405120.0,Palermo,Venezia,1.0,1.0,D,4.0,1.6,0.6,19,20,1.68,5.6,2.15,1.67,1.69,2.2,Home,-0.10000000000000009,-0.07000000000000028,Afternoon
italy,2,1819,15405984.0,Brescia,Cosenza,1.0,0.0,H,5.0,1.6,0.4,20,21,1.91,4.33,2.02,1.76,1.91,1.91,None,-0.3100000000000003,0.52,Afternoon
italy,2,1819,15405984.0,Livorno,Ascoli,1.0,0.0,H,5.0,0.5,0.8,20,21,2.57,3.0,2.25,1.61,1.76,2.08,None,-0.06000000000000005,-0.06999999999999984,Afternoon
italy,2,1819,15405984.0,Pescara,Cittadella,0.0,1.0,A,5.0,1.4,0.8,21,28,2.14,3.61,1.94,1.83,1.85,1.96,None,-0.10000000000000009,0.06000000000000005,Afternoon
italy,2,1819,15405984.0,Verona,Perugia,2.0,1.0,H,5.0,1.8,1.0,22,6,1.86,4.62,2.15,1.67,2.16,1.69,None,-0.18999999999999972,0.41000000000000014,Afternoon
italy,2,1819,15405984.0,Benevento,Cremonese,2.0,1.0,H,5.0,2.2,0.8,27,27,1.84,4.74,2.06,1.73,2.11,1.73,None,0.0,-0.35999999999999943,Afternoon
italy,2,1819,15405984.0,Foggia,Lecce,2.0,2.0,D,5.0,2.4,2.0,21,22,2.11,3.58,1.88,1.88,1.81,2.0,None,0.08000000000000007,-0.5700000000000003,Afternoon
italy,2,1819,15405984.0,Padova,Spezia,0.0,0.0,D,5.0,1.0,0.8,25,20,2.48,3.12,2.25,1.6,2.08,1.75,None,-0.18999999999999995,-0.1499999999999999,Afternoon
italy,2,1819,15406848.0,Crotone,Salernitana,1.0,1.0,D,6.0,2.0,0.6,8,22,1.99,4.06,2.09,1.71,1.69,2.16,None,0.020000000000000018,-0.6300000000000008,Afternoon
italy,2,1819,15408576.0,Cosenza,Pescara,1.0,1.0,D,1.0,1.0,1.6,10,11,2.45,3.13,2.17,1.66,2.07,1.77,None,-0.10999999999999988,-0.050000000000000266,Afternoon
italy,2,1819,15408576.0,Carpi,Palermo,0.0,3.0,A,1.0,0.6,1.6,24,9,3.65,2.24,2.51,1.5,1.94,1.88,None,-0.28000000000000025,-0.029999999999999805,Afternoon
italy,2,1819,15408576.0,Perugia,Padova,3.0,2.0,H,1.0,1.4,1.0,24,10,1.98,4.22,2.26,1.6,1.68,2.19,None,-0.010000000000000009,-0.5499999999999998,Afternoon
italy,2,1819,15408576.0,Ascoli,Verona,1.0,0.0,H,1.0,0.8,1.2,10,9,2.99,2.58,2.3,1.58,1.7,2.15,None,-0.03999999999999959,-0.1499999999999999,Afternoon
italy,2,1819,15408576.0,Cremonese,Venezia,0.0,1.0,A,1.0,1.0,0.6,24,4,2.05,4.12,2.32,1.58,1.73,2.13,None,-0.31000000000000005,0.4900000000000002,Afternoon
italy,2,1819,15408576.0,Cittadella,Foggia,1.0,1.0,D,1.0,1.6,1.0,10,10,1.94,3.88,1.81,1.97,1.67,2.2,None,-0.06000000000000005,-0.15000000000000036,Afternoon
italy,2,1819,15409440.0,Lecce,Crotone,1.0,0.0,H,2.0,1.4,0.4,10,24,2.39,3.18,2.15,1.67,2.01,1.8,None,-0.29000000000000004,0.17000000000000037,Afternoon
italy,2,1819,15409440.0,Salernitana,Livorno,3.0,1.0,H,2.0,2.0,1.0,10,32,1.75,5.21,2.14,1.67,1.96,1.85,Home,-0.1499999999999999,-0.009999999999999787,Afternoon
italy,2,1819,15411168.0,Verona,Cremonese,1.0,1.0,D,4.0,1.8,1.0,6,6,1.94,4.34,2.22,1.63,1.66,2.22,None,-0.28000000000000025,0.46999999999999975,Afternoon
italy,2,1819,15412032.0,Palermo,Cosenza,2.0,1.0,H,5.0,2.0,0.4,8,7,1.58,6.66,2.15,1.67,2.03,1.79,Home,-0.030000000000000027,-0.6600000000000001,Afternoon
italy,2,1819,15412032.0,Padova,Cittadella,0.0,0.0,D,5.0,0.8,0.6,7,7,2.73,2.85,2.3,1.58,1.87,1.94,None,-0.54,0.3900000000000001,Afternoon
italy,2,1819,15412032.0,Foggia,Brescia,2.0,2.0,D,5.0,2.0,1.8,7,14,2.16,3.39,1.79,1.99,1.87,1.94,None,0.11000000000000032,-0.5499999999999998,Afternoon
italy,2,1819,15412896.0,Crotone,Carpi,1.0,1.0,D,6.0,1.4,0.8,7,15,1.56,6.78,2.22,1.63,2.01,1.8,Home,0.0,-1.12,Afternoon
italy,2,1819,15412896.0,Venezia,Salernitana,1.0,0.0,H,6.0,1.2,0.6,14,7,2.29,3.43,2.25,1.61,1.93,1.88,None,-0.10999999999999988,-0.18999999999999995,Afternoon
italy,2,1819,15412896.0,Livorno,Perugia,2.0,3.0,A,6.0,0.8,1.4,8,8,2.79,2.77,2.25,1.61,1.91,1.9,None,-0.48999999999999977,0.2400000000000002,Afternoon
italy,2,1819,15413760.0,Pescara,Lecce,4.0,2.0,H,0.0,1.8,1.8,9,9,2.08,3.76,2.03,1.75,1.8,2.02,None,-0.029999999999999805,-0.23000000000000043,Afternoon
italy,2,1819,15417216.0,Perugia,Crotone,2.0,1.0,H,4.0,1.6,0.6,10,9,2.06,3.77,2.07,1.72,2.03,1.8,None,0.13000000000000012,-0.7200000000000002,Afternoon
italy,2,1819,15418080.0,Carpi,Benevento,2.0,2.0,D,5.0,0.8,1.4,11,35,3.77,2.11,2.24,1.62,2.02,1.8,None,-0.6300000000000003,0.10999999999999988,Afternoon
italy,2,1819,15418080.0,Cosenza,Lecce,2.0,3.0,A,5.0,1.4,2.4,11,5,2.46,3.13,2.26,1.6,1.69,2.17,None,-0.06999999999999984,-0.2200000000000002,Afternoon
italy,2,1819,15418080.0,Ascoli,Padova,2.0,3.0,A,5.0,1.0,1.6,11,11,2.14,3.9,2.35,1.56,1.81,2.0,None,-0.06000000000000005,-0.3300000000000005,Afternoon
italy,2,1819,15418080.0,Salernitana,Spezia,1.0,0.0,H,5.0,1.6,0.8,10,14,2.18,3.68,2.29,1.59,1.83,1.98,None,-0.5099999999999998,0.48,Afternoon
italy,2,1819,15418944.0,Brescia,Verona,4.0,2.0,H,6.0,2.4,1.0,15,12,2.41,3.07,2.04,1.75,1.68,2.18,None,0.07000000000000028,-0.3700000000000001,Afternoon
italy,2,1819,15418944.0,Cittadella,Venezia,3.0,2.0,H,6.0,1.6,1.0,12,12,2.01,3.98,2.12,1.69,1.71,2.14,None,0.08999999999999986,-0.7899999999999996,Afternoon
italy,2,1819,15424992.0,Spezia,Benevento,3.0,1.0,H,6.0,2.0,1.6,30,8,2.36,3.18,2.06,1.73,1.67,2.2,None,-0.10000000000000009,-0.1499999999999999,Afternoon
italy,2,1819,15429312.0,Verona,Palermo,1.0,1.0,D,4.0,1.2,1.8,21,24,3.05,2.47,2.09,1.71,2.11,1.74,None,-0.20999999999999996,-0.10999999999999988,Afternoon
italy,2,1819,15430176.0,Venezia,Brescia,2.0,1.0,H,5.0,1.4,1.6,20,21,2.29,3.29,2.04,1.74,1.63,2.28,None,-0.10000000000000009,-0.27,Afternoon
italy,2,1819,15430176.0,Benevento,Perugia,2.0,1.0,H,5.0,2.4,1.4,28,20,2.01,3.93,1.99,1.79,1.73,2.11,None,-0.03000000000000025,-0.24999999999999956,Afternoon
italy,2,1819,15430176.0,Livorno,Cittadella,0.0,0.0,D,5.0,0.8,0.4,20,21,3.67,2.14,2.1,1.7,2.01,1.81,None,-0.14000000000000012,-0.04999999999999982,Afternoon
italy,2,1819,15430176.0,Padova,Carpi,0.0,1.0,A,5.0,0.6,0.8,21,20,2.09,3.94,2.46,1.51,1.77,2.06,None,-0.020000000000000018,-0.2799999999999998,Afternoon
italy,2,1819,15431040.0,Pescara,Ascoli,1.0,1.0,D,6.0,1.8,0.8,20,29,1.86,4.6,2.11,1.7,2.14,1.71,None,-0.06999999999999984,-0.28000000000000025,Afternoon
italy,2,1819,15431040.0,Lecce,Cremonese,2.0,0.0,H,6.0,1.4,0.6,25,23,2.24,3.44,2.1,1.7,1.91,1.9,None,0.10000000000000009,-0.5500000000000003,Afternoon
italy,2,1819,15431904.0,Crotone,Cosenza,0.0,1.0,A,0.0,1.2,0.6,22,23,1.83,4.78,2.12,1.69,2.11,1.73,None,-0.09999999999999987,-0.040000000000000036,Afternoon
italy,2,1819,15435360.0,Palermo,Benevento,0.0,0.0,D,4.0,1.6,1.0,27,12,1.84,4.7,2.11,1.69,2.14,1.71,None,0.010000000000000009,-0.2999999999999998,Afternoon
italy,2,1819,15436224.0,Cosenza,Padova,2.0,1.0,H,5.0,1.6,1.6,21,21,2.01,4.17,2.29,1.59,1.73,2.12,None,0.019999999999999796,-0.3799999999999999,Afternoon
italy,2,1819,15436224.0,Cremonese,Crotone,1.0,0.0,H,5.0,1.0,0.4,32,22,2.44,3.2,2.23,1.62,1.69,2.17,None,0.009999999999999787,-0.27,Afternoon
italy,2,1819,15436224.0,Ascoli,Spezia,3.0,1.0,H,5.0,1.4,1.0,21,21,2.48,3.16,2.41,1.53,1.71,2.15,None,-0.3900000000000001,0.13000000000000034,Afternoon
italy,2,1819,15436224.0,Cittadella,Salernitana,3.0,1.0,H,5.0,1.8,0.4,20,27,2.01,4.11,2.16,1.67,1.73,2.12,None,-0.08000000000000007,-0.1999999999999993,Afternoon
italy,2,1819,15437088.0,Perugia,Pescara,2.0,1.0,H,6.0,1.6,1.6,23,33,2.15,3.59,2.0,1.78,1.86,1.96,None,-0.010000000000000231,-0.20000000000000018,Afternoon
italy,2,1819,15437088.0,Brescia,Livorno,2.0,0.0,H,6.0,2.6,0.8,21,32,1.73,5.35,2.07,1.73,1.95,1.86,Home,-0.040000000000000036,-0.15000000000000036,Afternoon
italy,2,1819,15437088.0,Carpi,Lecce,0.0,1.0,A,6.0,0.8,2.0,22,22,2.83,2.73,2.28,1.59,1.95,1.86,None,-0.71,0.33000000000000007,Afternoon
italy,2,1819,15437952.0,Foggia,Venezia,1.0,1.0,D,0.0,2.0,1.0,30,22,2.08,3.72,2.03,1.75,1.79,2.04,None,0.03000000000000025,-0.43999999999999995,Afternoon
italy,2,1819,15441408.0,Pescara,Carpi,2.0,0.0,H,4.0,1.8,0.6,12,13,1.63,5.89,1.98,1.8,2.17,1.69,Home,-0.050000000000000044,-0.22000000000000064,Afternoon
italy,2,1819,15442272.0,Padova,Palermo,1.0,3.0,A,5.0,0.6,2.0,14,15,3.76,2.08,2.3,1.58,2.04,1.79,None,-0.050000000000000266,-0.10999999999999988,Afternoon
italy,2,1819,15442272.0,Venezia,Ascoli,1.0,0.0,H,5.0,1.2,0.8,14,13,2.15,3.69,2.33,1.57,1.84,1.98,None,0.009999999999999787,-0.5100000000000002,Afternoon
italy,2,1819,15442272.0,Spezia,Cosenza,4.0,0.0,H,5.0,2.0,0.6,13,12,1.94,4.39,2.38,1.55,1.65,2.25,None,-0.08000000000000007,-0.2600000000000007,Afternoon
italy,2,1819,15442272.0,Lecce,Perugia,0.0,0.0,D,5.0,1.0,1.2,13,14,2.25,3.35,1.98,1.8,1.93,1.89,None,0.16999999999999993,-0.5299999999999998,Afternoon
italy,2,1819,15443136.0,Cremonese,Cittadella,0.0,0.0,D,6.0,0.6,0.4,8,15,2.42,3.19,2.23,1.62,1.69,2.17,None,-0.18000000000000016,-0.06000000000000005,Afternoon
italy,2,1819,15443136.0,Benevento,Verona,0.0,1.0,A,6.0,1.8,0.8,15,28,2.0,3.94,2.1,1.71,1.72,2.14,None,0.0,-0.3299999999999996,Afternoon
italy,2,1819,15444000.0,Salernitana,Brescia,1.0,3.0,A,0.0,1.6,2.0,30,16,2.34,3.21,2.13,1.68,2.01,1.81,None,-0.16999999999999993,0.040000000000000036,Afternoon
italy,2,1819,15447456.0,Foggia,Cremonese,3.0,1.0,H,4.0,2.2,0.6,11,19,2.2,3.54,2.07,1.73,1.88,1.95,None,0.08000000000000007,-0.5300000000000002,Afternoon
italy,2,1819,15448320.0,Perugia,Spezia,1.0,1.0,D,5.0,1.8,1.0,13,14,2.12,3.79,2.21,1.63,1.8,2.03,None,-0.22999999999999998,0.06999999999999984,Afternoon
italy,2,1819,15448320.0,Palermo,Livorno,1.0,1.0,D,5.0,1.0,0.8,15,13,1.4,8.43,1.83,1.94,1.96,1.86,Home,-0.2200000000000002,1.04,Afternoon
italy,2,1819,15448320.0,Ascoli,Cittadella,1.0,1.0,D,5.0,1.6,0.4,14,6,2.77,2.78,2.33,1.57,1.9,1.92,None,-0.29000000000000004,0.05999999999999961,Afternoon
italy,2,1819,15448320.0,Cosenza,Benevento,0.0,0.0,D,5.0,1.4,0.8,14,15,2.94,2.6,2.21,1.64,2.01,1.81,None,0.31000000000000005,-0.56,Afternoon
italy,2,1819,15449184.0,Carpi,Salernitana,3.0,2.0,H,6.0,1.2,0.8,14,15,2.84,2.77,2.46,1.51,1.93,1.88,None,-0.07000000000000028,-0.16999999999999993,Afternoon
italy,2,1819,15449184.0,Crotone,Venezia,1.0,1.0,D,6.0,1.0,1.2,20,13,2.07,4.02,2.28,1.6,1.77,2.07,None,0.1299999999999999,-0.54,Afternoon
italy,2,1819,15449184.0,Brescia,Lecce,2.0,1.0,H,6.0,2.6,1.8,14,14,2.2,3.49,2.01,1.78,1.89,1.93,None,0.3400000000000001,-0.96,Afternoon
italy,2,1819,15450048.0,Verona,Pescara,3.0,1.0,H,0.0,1.4,1.6,24,15,2.11,3.68,2.03,1.75,1.8,2.04,None,-0.07000000000000028,-0.020000000000000018,Afternoon
italy,2,1819,15453504.0,Ascoli,Brescia,1.0,1.0,D,4.0,1.6,1.8,6,11,3.02,2.48,2.12,1.69,2.12,1.74,None,0.020000000000000018,-0.18000000000000016,Afternoon
italy,2,1819,15454368.0,Livorno,Verona,0.0,0.0,D,5.0,1.2,0.8,13,13,3.26,2.34,2.16,1.67,1.83,2.0,None,0.33999999999999986,-0.40000000000000036,Afternoon
italy,2,1819,15454368.0,Cremonese,Carpi,1.0,2.0,A,5.0,0.4,0.8,13,15,1.81,4.96,2.37,1.55,2.11,1.73,Home,-0.06999999999999984,-0.5499999999999998,Afternoon
italy,2,1819,15455232.0,Benevento,Crotone,3.0,0.0,H,6.0,1.6,0.2,14,22,1.84,4.62,2.11,1.7,2.13,1.72,None,-0.34999999999999987,0.6200000000000001,Afternoon
italy,2,1819,15455232.0,Lecce,Padova,3.0,2.0,H,6.0,1.4,1.8,15,22,1.7,5.56,2.07,1.73,1.92,1.91,Home,-0.08000000000000007,-0.1900000000000004,Afternoon
italy,2,1819,15455232.0,Cittadella,Perugia,2.0,2.0,D,6.0,2.2,1.4,22,15,2.01,4.06,2.12,1.69,2.02,1.82,None,-0.1200000000000001,0.16999999999999948,Afternoon
italy,2,1819,15455232.0,Spezia,Palermo,1.0,1.0,D,6.0,1.8,2.0,15,15,2.92,2.7,2.43,1.53,1.96,1.86,None,0.1299999999999999,-0.4299999999999997,Afternoon
italy,2,1819,15455232.0,Venezia,Cosenza,0.0,1.0,A,6.0,1.0,0.6,15,15,2.08,4.04,2.43,1.53,1.75,2.08,None,-0.22999999999999998,0.14000000000000012,Afternoon
italy,2,1819,15455232.0,Salernitana,Foggia,1.0,0.0,H,6.0,1.6,0.4,13,14,2.18,3.52,1.96,1.81,1.88,1.95,None,-0.43999999999999995,0.41000000000000014,Afternoon
italy,2,1819,15457824.0,Carpi,Livorno,1.0,4.0,A,2.0,1.2,1.4,10,11,2.27,3.54,2.32,1.58,1.93,1.89,None,-0.56,0.48,Afternoon
italy,2,1819,15457824.0,Brescia,Cremonese,3.0,2.0,H,2.0,2.4,1.0,10,12,1.8,4.85,2.07,1.74,1.8,2.03,Home,-0.3699999999999999,0.6399999999999997,Afternoon
italy,2,1819,15458688.0,Pescara,Venezia,1.0,0.0,H,3.0,1.6,1.0,20,11,1.87,4.47,2.03,1.77,2.16,1.7,None,-0.27,0.20000000000000018,Afternoon
italy,2,1819,15458688.0,Verona,Cittadella,4.0,0.0,H,3.0,2.2,0.2,10,12,2.17,3.65,2.2,1.64,1.86,1.96,None,-0.2400000000000002,0.2999999999999998,Afternoon
italy,2,1819,15458688.0,Crotone,Spezia,0.0,3.0,A,3.0,0.6,1.0,11,12,2.21,3.58,2.23,1.63,1.9,1.92,None,-0.14000000000000012,-0.1499999999999999,Afternoon
italy,2,1819,15458688.0,Padova,Benevento,0.0,1.0,A,3.0,0.2,0.8,19,12,3.35,2.3,2.12,1.69,1.86,1.96,None,-0.1499999999999999,-0.0900000000000003,Afternoon
italy,2,1819,15458688.0,Palermo,Ascoli,3.0,0.0,H,3.0,1.4,0.6,12,19,1.62,6.05,2.14,1.68,2.19,1.68,Home,-0.019999999999999796,-0.39000000000000057,Afternoon
italy,2,1819,15458688.0,Perugia,Foggia,3.0,0.0,H,3.0,2.2,0.4,12,4,2.04,3.84,2.04,1.75,1.75,2.09,None,0.1100000000000001,-0.5099999999999998,Afternoon
italy,2,1819,15461280.0,Ascoli,Crotone,3.0,2.0,H,6.0,2.0,0.6,9,7,2.29,3.48,2.35,1.57,1.96,1.86,None,-0.10000000000000009,0.1200000000000001,Afternoon
italy,2,1819,15461280.0,Salernitana,Pescara,2.0,4.0,A,6.0,1.6,2.0,7,13,2.23,3.49,2.08,1.72,1.92,1.9,None,-0.56,0.5700000000000003,Afternoon
italy,2,1819,15461280.0,Foggia,Verona,2.0,2.0,D,6.0,2.0,1.0,16,8,2.44,3.1,2.03,1.75,2.06,1.77,None,-0.040000000000000036,-0.19999999999999973,Afternoon
italy,2,1819,15461280.0,Spezia,Lecce,1.0,1.0,D,6.0,1.8,1.6,7,14,2.18,3.6,2.12,1.69,1.85,1.97,None,0.18000000000000016,-0.5399999999999996,Afternoon
italy,2,1819,15461280.0,Benevento,Brescia,1.0,1.0,D,6.0,1.6,1.6,7,9,2.09,3.8,2.07,1.73,2.09,1.75,None,0.029999999999999805,-0.23000000000000043,Afternoon
italy,2,1819,15461280.0,Cittadella,Palermo,0.0,1.0,A,6.0,1.8,1.8,7,7,2.45,3.1,2.18,1.66,2.08,1.77,None,0.07000000000000028,-0.41999999999999993,Afternoon
italy,2,1819,15461280.0,Livorno,Padova,1.0,1.0,D,6.0,1.2,1.8,8,7,2.06,4.0,2.23,1.63,1.78,2.06,None,0.22999999999999998,-1.46,Afternoon
italy,2,1819,15461280.0,Cremonese,Perugia,4.0,0.0,H,6.0,1.2,1.2,8,7,2.39,3.24,2.12,1.69,2.03,1.81,None,-0.3500000000000001,0.14000000000000012,Afternoon
italy,2,1819,15461280.0,Venezia,Carpi,1.0,1.0,D,6.0,1.0,1.0,7,8,1.83,5.05,2.4,1.54,1.84,1.98,Home,-0.07999999999999985,-0.009999999999999787,Afternoon
italy,2,1819,15477696.0,Palermo,Salernitana,1.0,2.0,A,4.0,1.4,1.2,22,33,1.56,6.8,2.02,1.77,2.02,1.8,Home,-0.19999999999999996,0.8999999999999995,Afternoon
italy,2,1819,15478560.0,Crotone,Cittadella,0.0,0.0,D,5.0,0.4,0.2,23,23,2.6,2.87,2.12,1.7,1.81,2.01,None,0.2200000000000002,-0.5299999999999998,Afternoon
italy,2,1819,15478560.0,Lecce,Benevento,1.0,1.0,D,5.0,1.4,0.6,27,23,2.32,3.32,2.15,1.68,1.64,2.27,None,-0.25,0.020000000000000018,Afternoon
italy,2,1819,15478560.0,Perugia,Brescia,0.0,2.0,A,5.0,1.6,1.6,23,20,2.28,3.3,1.99,1.79,1.96,1.86,None,-0.1200000000000001,-0.06000000000000005,Afternoon
italy,2,1819,15478560.0,Carpi,Foggia,0.0,2.0,A,5.0,1.2,0.6,24,23,2.72,2.71,2.1,1.71,1.92,1.9,None,-0.19999999999999973,-0.06000000000000005,Afternoon
italy,2,1819,15479424.0,Pescara,Cremonese,0.0,0.0,D,6.0,1.6,0.8,24,25,1.93,4.36,2.19,1.65,1.66,2.22,None,-0.17000000000000015,-0.02999999999999936,Afternoon
italy,2,1819,15479424.0,Cosenza,Ascoli,0.0,0.0,D,6.0,1.0,0.2,36,24,2.19,3.67,2.39,1.55,1.85,1.96,None,0.06999999999999984,-0.9000000000000004,Afternoon
italy,2,1819,15479424.0,Padova,Verona,3.0,0.0,H,6.0,0.8,1.0,24,21,3.06,2.49,2.3,1.59,2.13,1.72,None,-0.08000000000000007,-0.06999999999999984,Afternoon
italy,2,1819,15480288.0,Spezia,Venezia,1.0,1.0,D,0.0,1.4,1.0,22,25,1.9,4.45,2.31,1.59,2.2,1.66,None,0.0,-0.5599999999999996,Afternoon
italy,2,1819,15483744.0,Foggia,Crotone,0.0,2.0,A,4.0,1.6,1.0,26,26,2.12,3.57,1.94,1.84,1.83,1.99,None,-0.31000000000000005,0.27,Afternoon
italy,2,1819,15484608.0,Cremonese,Palermo,2.0,0.0,H,5.0,1.6,1.2,27,27,2.98,2.59,2.26,1.61,2.03,1.79,None,0.20999999999999996,-0.4500000000000002,Afternoon
italy,2,1819,15484608.0,Ascoli,Perugia,0.0,3.0,A,5.0,1.6,1.2,27,27,2.6,2.89,2.05,1.74,1.83,1.99,None,-0.18999999999999995,-0.17999999999999972,Afternoon
italy,2,1819,15484608.0,Salernitana,Lecce,1.0,2.0,A,5.0,1.2,1.6,27,27,2.41,3.14,2.04,1.76,1.68,2.19,None,-0.6999999999999997,0.38000000000000034,Afternoon
italy,2,1819,15484608.0,Cittadella,Carpi,3.0,1.0,H,5.0,2.2,1.0,27,27,1.62,6.16,2.14,1.69,2.15,1.7,Home,0.10000000000000009,-1.9100000000000001,Afternoon
italy,2,1819,15485472.0,Livorno,Pescara,0.0,0.0,D,6.0,0.8,1.4,28,28,2.55,2.89,2.12,1.69,1.8,2.03,None,0.19999999999999973,-0.5,Afternoon
italy,2,1819,15485472.0,Venezia,Padova,2.0,1.0,H,6.0,1.2,1.6,28,28,2.0,4.24,2.21,1.64,1.72,2.13,None,-0.33000000000000007,0.5100000000000002,Afternoon
italy,2,1819,15485472.0,Brescia,Spezia,4.0,4.0,D,6.0,3.0,1.8,32,31,2.03,4.02,2.11,1.7,1.74,2.09,None,-0.10000000000000009,-0.09000000000000075,Afternoon
italy,2,1819,15490656.0,Spezia,Cremonese,2.0,0.0,H,5.0,1.8,0.6,12,13,1.92,4.66,2.37,1.56,1.64,2.25,None,-0.010000000000000009,-0.75,Afternoon
italy,2,1819,15490656.0,Carpi,Verona,1.0,1.0,D,5.0,1.0,0.8,14,13,3.42,2.26,2.14,1.68,1.88,1.92,None,0.06999999999999984,-0.2100000000000004,Afternoon
italy,2,1819,15490656.0,Cosenza,Cittadella,2.0,0.0,H,5.0,1.2,0.2,13,14,2.62,2.99,2.37,1.56,1.8,2.01,None,-0.33000000000000007,-0.03999999999999959,Afternoon
italy,2,1819,15490656.0,Padova,Salernitana,0.0,0.0,D,5.0,0.8,1.0,13,15,2.34,3.35,2.35,1.57,1.63,2.28,None,0.1499999999999999,-0.6800000000000002,Afternoon
italy,2,1819,15491520.0,Pescara,Brescia,1.0,5.0,A,6.0,1.0,2.4,14,15,2.46,2.97,1.99,1.79,1.74,2.1,None,-0.43000000000000016,0.27,Afternoon
italy,2,1819,15491520.0,Crotone,Livorno,1.0,1.0,D,6.0,0.4,1.4,15,39,1.87,4.68,2.24,1.62,2.16,1.68,None,-0.3500000000000001,0.45999999999999996,Afternoon
italy,2,1819,15491520.0,Benevento,Venezia,3.0,0.0,H,6.0,1.8,0.6,35,13,1.78,5.1,2.19,1.65,2.04,1.79,Home,0.1200000000000001,-1.4000000000000004,Afternoon
italy,2,1819,15492384.0,Palermo,Foggia,0.0,0.0,D,0.0,1.0,0.6,17,16,1.79,5.04,2.07,1.73,2.02,1.79,Home,-0.050000000000000044,-0.25,Afternoon
italy,2,1819,15496704.0,Cremonese,Padova,0.0,0.0,D,5.0,1.4,1.0,14,13,1.95,4.52,2.42,1.54,1.94,1.87,None,0.0,-0.5,Afternoon
italy,2,1819,15496704.0,Brescia,Carpi,3.0,1.0,H,5.0,2.8,1.0,13,14,1.44,8.67,1.97,1.81,1.78,2.04,Home,0.07999999999999985,-0.9800000000000004,Afternoon
italy,2,1819,15496704.0,Perugia,Palermo,1.0,2.0,A,5.0,1.4,1.4,21,14,2.43,3.16,2.2,1.64,1.67,2.2,None,-0.20999999999999996,-0.13999999999999968,Afternoon
italy,2,1819,15496704.0,Cittadella,Spezia,0.0,1.0,A,5.0,1.6,2.0,14,13,2.19,3.73,2.41,1.54,1.86,1.95,None,-0.06000000000000005,-0.18000000000000016,Afternoon
italy,2,1819,15497568.0,Verona,Crotone,1.0,1.0,D,6.0,2.0,1.0,45,16,2.12,3.73,2.15,1.67,1.8,2.01,None,0.020000000000000018,-0.22999999999999998,Afternoon
italy,2,1819,15497568.0,Foggia,Pescara,1.0,1.0,D,6.0,1.4,1.4,16,14,2.18,3.47,1.95,1.82,1.86,1.95,None,-0.04999999999999982,-0.16999999999999993,Afternoon
italy,2,1819,15497568.0,Livorno,Cosenza,2.0,0.0,H,6.0,1.2,0.6,14,49,2.19,3.83,2.51,1.5,1.87,1.94,None,-0.10000000000000009,-0.3099999999999996,Afternoon
italy,2,1819,15498432.0,Venezia,Lecce,1.0,1.0,D,0.0,1.0,1.2,15,16,2.7,2.84,2.27,1.6,1.87,1.93,None,-0.6299999999999999,0.23999999999999977,Afternoon
italy,2,1819,15501888.0,Palermo,Brescia,1.0,1.0,D,4.0,1.2,2.0,11,12,2.17,3.48,1.91,1.86,1.86,1.95,None,0.009999999999999787,-0.3599999999999999,Afternoon
italy,2,1819,15502752.0,Padova,Foggia,1.0,1.0,D,5.0,1.0,0.6,14,12,2.35,3.32,2.22,1.63,1.62,2.29,None,-0.31000000000000005,0.020000000000000018,Afternoon
italy,2,1819,15502752.0,Benevento,Cittadella,1.0,0.0,H,5.0,1.6,0.2,13,14,1.83,4.66,2.12,1.68,2.1,1.73,None,0.0,-0.5099999999999998,Afternoon
italy,2,1819,15502752.0,Carpi,Perugia,0.0,1.0,A,5.0,1.0,1.2,14,21,2.99,2.49,2.21,1.64,2.14,1.7,None,-0.6199999999999997,0.2100000000000004,Afternoon
italy,2,1819,15502752.0,Ascoli,Salernitana,2.0,4.0,A,5.0,1.4,1.8,21,14,2.18,3.69,2.32,1.58,1.84,1.96,None,0.0900000000000003,-0.5100000000000002,Afternoon
italy,2,1819,15503616.0,Spezia,Verona,1.0,2.0,A,6.0,1.2,1.0,15,15,1.95,4.19,2.16,1.66,1.93,1.87,None,-0.010000000000000009,-0.1999999999999993,Afternoon
italy,2,1819,15503616.0,Cosenza,Cremonese,2.0,0.0,H,6.0,1.2,0.6,15,15,2.32,3.57,2.6,1.47,1.57,2.4,None,-0.16000000000000014,-0.20000000000000018,Afternoon
italy,2,1819,15503616.0,Lecce,Livorno,3.0,2.0,H,6.0,1.8,1.6,29,14,1.81,4.9,2.15,1.67,2.08,1.74,Home,-0.11999999999999988,-0.08999999999999986,Afternoon
italy,2,1819,15504480.0,Crotone,Pescara,0.0,2.0,A,0.0,0.4,1.6,15,8,2.35,3.28,2.13,1.68,2.0,1.81,None,0.07000000000000028,-0.28000000000000025,Afternoon
italy,2,1819,15507936.0,Verona,Salernitana,1.0,0.0,H,4.0,2.0,1.6,12,6,1.82,4.86,2.07,1.74,2.08,1.75,Home,-0.05999999999999983,-0.22999999999999954,Afternoon
