Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,02/01/2023,15:00,Barrow,Rochdale,S Oldham,1.85,3.5,4.33,1.87,3.4,4.1,1.9,3.25,4.0,1.86,3.49,4.49,1.85,3.3,4.33,1.83,3.4,3.9,1.95,3.55,4.5,1.87,3.38,4.17,2.15,1.67,2.26,1.65,2.26,1.69,2.17,1.63,-0.5,1.88,1.98,1.86,2.0,1.94,2.0,1.86,1.92,1.95,3.4,4.0,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.27,3.82,2.15,3.2,3.4,2.05,3.3,3.25,2.21,3.45,4.0,2.11,3.24,3.5,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.66,-0.25,1.68,2.15,1.83,2.07,1.92,2.17,1.81,2.0
E3,02/01/2023,15:00,Newport County,Crawley Town,A Young,1.6,3.8,6.0,1.63,3.8,5.0,1.63,3.55,5.0,1.65,3.77,5.62,1.62,3.7,5.5,1.62,3.7,4.8,1.71,3.84,6.0,1.64,3.68,5.24,2.05,1.75,2.13,1.73,2.13,1.76,2.05,1.72,-0.75,1.75,2.05,1.85,2.0,1.96,2.05,1.83,1.95,1.53,4.0,6.5,1.53,3.9,6.0,1.53,3.8,6.25,1.55,4.09,6.7,1.52,3.9,6.5,1.5,3.9,5.75,1.56,4.15,7.0,1.52,3.94,6.35,2.0,1.8,2.07,1.82,2.12,1.82,2.03,1.74,-1.0,1.9,1.9,1.99,1.9,1.99,1.94,1.9,1.89
E3,02/01/2023,15:00,Northampton,Leyton Orient,C Pollard,2.5,3.4,2.8,2.5,3.1,2.8,2.5,3.05,2.75,2.66,3.08,2.92,2.55,3.1,2.8,2.38,3.2,2.75,2.66,3.4,2.92,2.53,3.12,2.81,2.2,1.65,2.31,1.63,2.34,1.65,2.23,1.61,0.0,1.77,2.1,1.83,2.02,1.86,2.14,1.78,2.01,2.55,3.2,2.9,2.5,3.1,2.87,2.5,2.9,2.75,2.62,3.11,3.03,2.5,3.0,3.0,2.45,3.1,2.75,2.67,3.22,3.03,2.51,3.07,2.91,2.4,1.53,2.5,1.57,2.5,1.6,2.38,1.54,0.0,1.83,2.02,1.81,2.1,1.87,2.12,1.77,2.04
E3,02/01/2023,15:00,Stevenage,Gillingham,C Boyeson,1.44,4.2,9.0,1.44,4.2,7.25,1.47,3.9,7.0,1.44,4.03,9.23,1.44,3.9,8.0,1.4,4.0,7.0,1.48,4.3,9.23,1.43,4.03,7.95,2.08,1.73,2.23,1.67,2.23,1.73,2.12,1.67,-1.0,1.75,2.13,1.82,2.05,1.85,2.13,1.76,2.04,1.5,4.0,7.5,1.46,4.0,7.5,1.47,3.75,7.25,1.49,3.94,8.86,1.44,3.9,8.0,1.45,3.9,6.5,1.5,4.2,9.0,1.46,3.9,7.97,2.3,1.6,2.35,1.63,2.35,1.68,2.25,1.61,-1.0,1.88,1.93,1.89,2.0,1.89,2.12,1.8,2.0
E3,07/01/2023,12:30,Salford,Northampton,R Lewis,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3.0,2.5,2.97,3.23,2.59,2.8,3.1,2.55,2.75,3.1,2.4,2.97,3.32,2.6,2.85,3.14,2.51,2.25,1.62,2.28,1.67,2.29,1.67,2.22,1.63,0.0,2.0,1.85,2.09,1.82,2.09,1.88,2.02,1.78,3.1,3.1,2.45,2.87,3.1,2.45,2.85,3.0,2.4,3.03,3.23,2.54,2.8,3.1,2.55,2.8,3.2,2.3,3.1,3.32,2.65,2.89,3.12,2.49,2.2,1.65,2.25,1.68,2.28,1.69,2.21,1.63,0.0,2.1,1.7,2.13,1.78,2.21,1.84,2.05,1.76
E3,07/01/2023,15:00,Crewe,AFC Wimbledon,C Pollard,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0.0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,3.0,3.1,2.5,2.95,3.0,2.45,2.9,2.9,2.4,3.08,3.1,2.59,3.1,3.0,2.4,2.8,3.1,2.38,3.13,3.3,2.59,2.98,3.06,2.45,2.4,1.53,2.54,1.55,2.54,1.61,2.38,1.55,0.0,2.05,1.75,2.13,1.78,2.17,1.8,2.11,1.73
E3,07/01/2023,15:00,Harrogate,Colchester,D Handley,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.05,3.2,2.26,3.34,3.42,2.15,3.2,3.4,2.1,3.3,3.1,2.26,3.44,3.48,2.2,3.25,3.28,2.1,1.7,2.16,1.74,2.21,1.76,2.11,1.7,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.89,1.91
E3,07/01/2023,15:00,Leyton Orient,Doncaster,A Young,1.7,3.6,5.25,1.68,3.6,5.0,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5.0,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,1.85,3.4,4.33,1.82,3.4,4.33,1.9,3.25,4.0,1.87,3.56,4.55,1.85,3.4,4.2,1.8,3.4,3.9,1.91,3.6,4.55,1.85,3.43,4.25,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.7,-0.5,1.85,2.0,1.87,2.02,1.92,2.04,1.85,1.96
E3,07/01/2023,15:00,Mansfield,Barrow,N Hair,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4.0,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,1.85,3.5,4.33,1.9,3.25,4.2,1.95,3.2,4.0,1.92,3.42,4.53,1.88,3.25,4.33,1.83,3.3,4.0,1.95,3.5,4.53,1.88,3.32,4.25,2.2,1.65,2.39,1.61,2.39,1.65,2.28,1.59,-0.5,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.93
E3,07/01/2023,15:00,Rochdale,Newport County,A Haines,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3.0,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2.0,1.87,1.93,2.8,3.2,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.93,3.15,2.67,2.8,3.1,2.55,2.63,3.2,2.45,2.95,3.2,2.69,2.82,3.09,2.57,2.25,1.62,2.27,1.67,2.29,1.67,2.22,1.62,0.0,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82
E3,07/01/2023,15:00,Tranmere,Sutton,M Edwards,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3.0,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3.0,3.2,2.33,3.15,3.5,2.2,3.1,3.4,2.15,3.1,3.2,2.33,3.28,3.5,2.24,3.1,3.32,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.54,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.89
E3,10/01/2023,19:45,Bradford,Rochdale,P Howard,1.8,3.75,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.81,3.72,4.64,1.83,3.4,4.33,1.75,3.6,4.0,1.89,3.75,4.7,1.81,3.58,4.31,2.02,1.83,2.03,1.85,2.04,1.87,1.98,1.8,-0.5,1.77,2.02,1.81,2.08,1.83,2.1,1.79,2.01,1.75,3.75,4.5,1.82,3.4,4.33,1.8,3.35,4.2,1.8,3.67,4.79,1.8,3.4,4.5,1.73,3.6,4.1,1.84,3.75,5.3,1.78,3.56,4.47,2.02,1.83,2.07,1.82,2.08,1.85,1.99,1.79,-0.75,2.02,1.83,2.07,1.83,2.09,1.87,2.02,1.8
E3,14/01/2023,15:00,AFC Wimbledon,Bradford,B Toner,2.75,3.3,2.6,2.75,3.2,2.5,2.65,3.05,2.5,2.89,3.35,2.5,2.8,3.1,2.55,2.7,3.2,2.4,2.91,3.36,2.6,2.79,3.22,2.51,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,0.0,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.79,2.75,3.3,2.6,2.75,3.2,2.5,2.7,3.0,2.5,2.88,3.19,2.7,2.8,3.1,2.55,2.6,3.25,2.45,2.88,3.3,2.7,2.76,3.18,2.56,2.25,1.62,2.26,1.68,2.26,1.74,2.13,1.68,0.0,1.98,1.88,2.01,1.88,2.05,1.9,1.97,1.84
E3,14/01/2023,15:00,Carlisle,Newport County,M Woods,2.15,3.3,3.5,2.1,3.25,3.4,2.1,3.05,3.4,2.17,3.16,3.74,2.1,3.2,3.6,2.05,3.2,3.3,2.17,3.44,3.8,2.12,3.21,3.53,2.2,1.65,2.25,1.66,2.26,1.68,2.2,1.64,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,1.99,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.05,3.35,2.18,3.22,3.77,2.1,3.2,3.5,2.05,3.25,3.3,2.21,3.4,3.77,2.14,3.19,3.49,2.25,1.62,2.28,1.67,2.3,1.67,2.24,1.62,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.84,1.97
E3,14/01/2023,15:00,Gillingham,Hartlepool,R Lewis,2.15,3.2,3.6,2.1,3.2,3.4,2.1,3.05,3.45,2.16,3.24,3.82,2.15,3.1,3.5,2.1,3.1,3.3,2.2,3.3,3.82,2.14,3.15,3.55,2.4,1.53,2.47,1.58,2.55,1.58,2.42,1.53,-0.25,1.85,2.0,1.84,2.06,1.86,2.06,1.82,1.98,2.0,3.3,3.8,2.05,3.1,3.8,2.05,3.05,3.65,2.07,3.3,4.05,2.1,3.0,3.8,1.95,3.13,3.75,2.1,3.3,4.05,2.04,3.18,3.81,2.5,1.5,2.62,1.52,2.63,1.52,2.53,1.48,-0.5,2.05,1.8,2.07,1.83,2.1,1.89,2.03,1.79
E3,14/01/2023,15:00,Harrogate,Stevenage,A Herczeg,4.2,3.5,1.91,4.0,3.4,1.88,3.95,3.25,1.9,4.37,3.49,1.88,4.2,3.4,1.85,3.8,3.4,1.83,4.37,3.6,1.95,4.07,3.43,1.89,2.08,1.73,2.07,1.78,2.12,1.78,2.06,1.72,0.5,1.95,1.9,1.99,1.89,1.99,1.91,1.92,1.87,4.2,3.3,1.91,3.9,3.25,1.98,3.9,3.15,1.95,4.2,3.42,1.98,4.0,3.3,1.95,3.8,3.3,1.87,4.3,3.48,2.03,4.01,3.32,1.94,2.15,1.67,2.24,1.69,2.32,1.72,2.21,1.63,0.5,1.85,2.0,1.9,1.98,1.94,2.04,1.87,1.94
E3,14/01/2023,15:00,Leyton Orient,Barrow,L Doughty,1.91,3.4,4.33,1.88,3.2,4.4,1.95,3.1,4.1,1.95,3.27,4.38,1.95,3.1,4.2,1.83,3.25,4.1,2.01,3.4,4.5,1.91,3.24,4.25,2.4,1.53,2.49,1.55,2.5,1.57,2.42,1.54,-0.5,1.9,1.95,1.97,1.92,1.97,2.0,1.9,1.9,2.1,3.2,3.8,2.05,3.1,3.8,2.1,2.95,3.65,2.16,3.15,3.96,2.1,3.2,3.5,2.05,3.13,3.4,2.16,3.3,4.33,2.06,3.14,3.83,2.5,1.5,2.58,1.53,2.58,1.56,2.45,1.52,-0.25,1.8,2.05,1.83,2.08,1.84,2.13,1.77,2.05
E3,14/01/2023,15:00,Mansfield,Crewe,C Boyeson,1.5,4.2,7.0,1.49,4.0,6.75,1.5,3.9,6.5,1.5,4.33,7.22,1.47,4.0,7.0,1.45,4.1,6.0,1.53,4.35,7.22,1.48,4.13,6.65,1.98,1.88,1.98,1.89,2.02,1.9,1.92,1.84,-1.0,1.85,2.0,1.86,2.04,1.9,2.04,1.83,1.97,1.62,4.0,6.0,1.55,3.9,5.75,1.55,3.8,5.5,1.59,3.99,6.29,1.53,4.0,6.0,1.55,3.9,5.0,1.62,4.4,6.7,1.55,4.01,5.9,1.98,1.88,1.95,1.92,2.01,1.92,1.9,1.87,-1.0,2.05,1.8,2.04,1.85,2.11,1.97,1.96,1.85
E3,14/01/2023,15:00,Rochdale,Colchester,M Coy,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.31,3.44,3.11,2.25,3.1,3.25,2.15,3.3,3.0,2.31,3.45,3.4,2.22,3.28,3.18,2.1,1.7,2.1,1.75,2.2,1.75,2.09,1.7,-0.25,1.93,1.93,2.01,1.88,2.01,1.95,1.91,1.89,2.55,3.1,3.0,2.55,2.95,2.95,2.5,2.85,2.85,2.59,3.14,3.06,2.6,2.9,2.9,2.45,3.0,2.75,2.65,3.14,3.1,2.53,3.01,2.93,2.5,1.5,2.52,1.56,2.52,1.56,2.46,1.51,0.0,1.77,2.1,1.79,2.12,1.88,2.16,1.77,2.06
E3,14/01/2023,15:00,Salford,Sutton,L Swabey,2.4,3.2,3.1,2.35,3.2,2.95,2.35,3.05,2.9,2.51,3.26,2.96,2.4,3.1,3.0,2.3,3.2,2.8,2.51,3.35,3.1,2.39,3.2,2.95,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.66,-0.25,2.05,1.8,2.13,1.74,2.13,1.85,2.05,1.77,2.38,3.2,3.2,2.3,3.2,3.1,2.35,3.05,2.95,2.4,3.28,3.2,2.35,3.1,3.1,2.25,3.2,2.9,2.42,3.34,3.25,2.34,3.18,3.06,2.2,1.65,2.27,1.67,2.27,1.7,2.2,1.64,-0.25,2.02,1.83,2.05,1.85,2.05,1.9,2.01,1.81
E3,14/01/2023,15:00,Stockport,Northampton,R Welch,1.8,3.5,4.75,1.82,3.5,4.2,1.83,3.3,4.2,1.85,3.47,4.54,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.64,4.75,1.82,3.46,4.34,2.1,1.7,2.14,1.72,2.16,1.74,2.09,1.7,-0.5,1.8,2.05,1.87,2.02,1.87,2.08,1.8,2.0,1.75,3.5,5.0,1.8,3.4,4.5,1.8,3.3,4.5,1.78,3.71,4.86,1.78,3.4,4.6,1.73,3.5,4.33,1.87,3.71,5.0,1.79,3.48,4.53,2.1,1.7,2.17,1.72,2.21,1.72,2.14,1.67,-0.75,2.02,1.83,2.03,1.86,2.1,1.86,2.04,1.79
E3,14/01/2023,15:00,Swindon,Grimsby,S Purkiss,2.55,3.1,3.0,2.37,3.3,2.87,2.4,3.0,2.85,2.46,3.24,3.04,2.35,3.25,3.0,2.3,3.25,2.75,2.55,3.45,3.15,2.39,3.21,2.96,2.08,1.73,2.03,1.85,2.08,1.85,2.01,1.77,-0.25,2.1,1.77,2.12,1.8,2.12,1.85,2.06,1.77,2.45,3.4,2.8,2.4,3.3,2.85,2.4,3.2,2.75,2.48,3.41,2.98,2.4,3.25,2.88,2.3,3.25,2.75,2.5,3.52,2.98,2.42,3.28,2.87,1.95,1.9,1.94,1.93,2.04,1.94,1.96,1.82,0.0,1.77,2.1,1.77,2.13,1.81,2.13,1.75,2.08
E3,14/01/2023,15:00,Tranmere,Walsall,D Bourne,2.4,3.1,3.2,2.4,3.1,3.0,2.35,2.95,2.95,2.42,3.18,3.27,2.4,3.0,3.1,2.25,3.1,3.0,2.5,3.25,3.27,2.37,3.11,3.08,2.5,1.5,2.4,1.61,2.5,1.61,2.38,1.55,-0.25,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,2.6,3.0,3.1,2.4,3.0,3.1,2.45,2.85,2.9,2.61,2.95,3.22,2.4,3.0,3.1,2.4,3.0,2.88,2.62,3.15,3.22,2.47,2.98,3.07,2.6,1.48,2.68,1.5,2.7,1.56,2.57,1.48,-0.25,2.1,1.7,2.17,1.75,2.17,1.85,2.08,1.75
E3,21/01/2023,15:00,Colchester,Gillingham,A Young,2.38,3.0,3.4,2.25,3.1,3.2,2.3,2.9,3.05,2.51,3.02,3.29,2.4,3.0,3.1,2.38,3.0,2.9,2.51,3.22,3.52,2.38,3.02,3.16,2.6,1.48,2.62,1.52,2.63,1.54,2.53,1.49,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.03,1.77,2.5,3.0,3.3,2.45,2.9,3.1,2.4,2.8,3.05,2.5,2.99,3.34,2.45,2.88,3.2,2.3,3.0,3.0,2.55,3.22,3.52,2.43,2.93,3.2,2.7,1.44,2.78,1.47,2.82,1.54,2.68,1.44,-0.25,2.05,1.8,2.1,1.81,2.12,1.89,2.04,1.78
E3,21/01/2023,15:00,Hartlepool,Rochdale,M Edwards,2.4,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.85,2.45,3.31,2.99,2.45,3.2,2.88,2.3,3.2,2.8,2.55,3.34,3.1,2.4,3.24,2.92,2.1,1.7,2.13,1.74,2.13,1.74,2.08,1.7,-0.25,2.05,1.8,2.12,1.79,2.17,1.83,2.05,1.77,3.0,3.0,2.5,2.87,3.1,2.5,2.8,2.9,2.45,2.98,3.16,2.62,2.88,3.0,2.55,2.7,3.1,2.45,3.0,3.34,3.06,2.81,3.08,2.59,2.3,1.6,2.35,1.63,2.35,1.74,2.27,1.6,0.0,2.1,1.77,2.08,1.83,2.14,2.17,1.99,1.82
E3,21/01/2023,15:00,Stevenage,Leyton Orient,S Oldham,2.1,3.25,3.75,2.05,3.2,3.6,2.05,3.05,3.55,2.14,3.2,3.92,2.1,3.1,3.7,2.05,3.1,3.5,2.15,3.25,3.92,2.09,3.15,3.66,2.35,1.57,2.51,1.56,2.51,1.57,2.41,1.54,-0.25,1.77,2.1,1.82,2.08,1.83,2.1,1.78,2.02,2.1,3.2,4.0,2.05,3.1,3.9,2.1,2.95,3.7,2.09,3.11,4.29,2.05,3.1,3.9,2.0,3.1,3.6,2.13,3.22,4.29,2.07,3.08,3.87,2.6,1.48,2.69,1.5,2.8,1.56,2.6,1.46,-0.5,2.05,1.75,2.09,1.82,2.13,1.82,2.06,1.76
E3,24/01/2023,19:45,Carlisle,Hartlepool,S Barrott,1.6,3.6,6.5,1.58,4.0,5.25,1.6,3.7,5.5,1.61,3.93,6.14,1.62,3.7,5.5,1.57,3.8,5.0,1.67,4.0,6.5,1.59,3.85,5.64,1.98,1.88,1.99,1.88,2.02,1.88,1.94,1.83,-1.0,2.1,1.77,2.11,1.8,2.15,1.83,2.06,1.77,1.57,3.75,6.5,1.58,3.9,5.5,1.57,3.65,5.75,1.6,3.89,6.51,1.6,3.7,5.8,1.53,3.8,5.5,1.64,3.9,6.51,1.57,3.76,5.99,2.02,1.83,2.04,1.84,2.12,1.88,2.0,1.77,-1.0,2.05,1.8,2.08,1.83,2.12,1.87,2.02,1.79
E3,24/01/2023,19:45,Colchester,Salford,P Howard,2.88,3.25,2.5,2.75,3.1,2.55,2.7,3.0,2.5,2.85,3.24,2.68,2.8,3.1,2.55,2.63,3.2,2.45,2.9,3.34,2.68,2.77,3.16,2.56,2.15,1.67,2.24,1.69,2.26,1.7,2.18,1.65,0.0,2.05,1.8,2.0,1.88,2.05,1.92,1.97,1.84,2.45,3.2,3.0,2.35,3.2,3.0,2.35,3.0,2.95,2.48,3.27,3.09,2.35,3.2,3.0,2.25,3.2,2.88,2.7,3.36,3.16,2.38,3.16,3.0,2.15,1.67,2.2,1.71,2.25,1.71,2.17,1.65,0.0,1.7,2.1,1.74,2.18,1.9,2.23,1.7,2.13
E3,24/01/2023,19:45,Stockport,Bradford,M Coy,1.65,3.8,5.75,1.68,3.6,4.8,1.67,3.5,4.8,1.67,3.81,5.68,1.73,3.5,4.8,1.62,3.7,4.8,1.77,3.81,5.75,1.67,3.68,5.13,2.05,1.75,2.07,1.8,2.19,1.8,2.05,1.74,-0.75,1.85,2.0,1.88,2.02,1.95,2.03,1.86,1.95,1.6,3.8,6.0,1.6,3.75,5.5,1.6,3.6,5.25,1.64,3.82,6.01,1.6,3.6,6.0,1.57,3.7,5.25,1.64,3.9,6.1,1.6,3.74,5.61,2.05,1.75,2.13,1.76,2.16,1.82,2.04,1.74,-0.75,1.8,2.05,1.83,2.07,1.85,2.12,1.79,2.03
E3,28/01/2023,15:00,AFC Wimbledon,Stockport,J Oldham,4.2,3.5,1.91,3.75,3.4,1.95,3.85,3.3,1.95,4.24,3.47,1.96,4.0,3.3,1.91,3.9,3.3,1.85,4.25,3.5,2.0,4.0,3.37,1.92,2.2,1.65,2.23,1.69,2.25,1.69,2.2,1.63,0.5,1.95,1.9,1.93,1.96,1.97,1.97,1.89,1.9,4.33,3.5,1.85,4.4,3.25,1.85,4.1,3.2,1.9,4.6,3.35,1.93,4.4,3.3,1.85,4.2,3.25,1.8,4.75,3.53,1.94,4.34,3.32,1.86,2.5,1.5,2.55,1.55,2.55,1.56,2.46,1.51,0.5,1.95,1.9,1.96,1.93,2.02,1.95,1.93,1.86
E3,28/01/2023,15:00,Barrow,Northampton,D Drysdale,2.55,3.1,3.0,2.55,3.0,2.8,2.5,2.9,2.85,2.59,3.11,3.07,2.55,3.0,2.9,2.45,3.0,2.8,2.65,3.13,3.07,2.52,3.02,2.91,2.4,1.53,2.47,1.58,2.48,1.58,2.41,1.54,0.0,1.77,2.1,1.79,2.13,1.85,2.13,1.76,2.04,2.6,3.0,2.9,2.5,2.9,3.0,2.5,2.85,2.95,2.65,3.0,3.1,2.55,2.9,3.0,2.3,3.0,3.0,2.65,3.06,3.1,2.52,2.96,2.99,2.6,1.48,2.65,1.51,2.65,1.53,2.53,1.49,0.0,1.8,2.05,1.8,2.11,1.81,2.2,1.75,2.08
E3,28/01/2023,15:00,Crawley Town,Salford,D Rock,3.4,3.3,2.2,3.0,3.4,2.25,3.15,3.15,2.2,3.39,3.42,2.24,3.25,3.2,2.2,3.0,3.3,2.15,3.4,3.42,2.3,3.2,3.29,2.2,2.05,1.75,2.07,1.8,2.1,1.8,2.05,1.73,0.25,1.93,1.93,1.96,1.93,1.96,2.0,1.89,1.9,3.4,3.4,2.2,3.3,3.3,2.15,3.25,3.15,2.15,3.45,3.5,2.18,3.3,3.3,2.15,3.13,3.3,2.1,3.5,3.5,2.26,3.29,3.35,2.15,2.05,1.75,2.07,1.82,2.14,1.82,2.02,1.75,0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.94,1.86
E3,28/01/2023,15:00,Harrogate,Sutton,A Backhouse,2.9,3.4,2.4,2.8,3.3,2.4,2.85,3.15,2.3,2.99,3.46,2.38,3.0,3.2,2.35,2.8,3.3,2.25,3.0,3.46,2.6,2.9,3.34,2.34,2.05,1.8,2.04,1.84,2.05,1.84,1.99,1.78,0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.78,2.01,2.8,3.3,2.5,2.8,3.25,2.4,2.7,3.1,2.45,2.93,3.39,2.52,2.8,3.2,2.5,2.63,3.25,2.4,3.0,3.39,2.55,2.82,3.27,2.45,2.1,1.7,2.13,1.76,2.21,1.82,2.04,1.74,0.0,2.05,1.8,2.11,1.81,2.17,1.85,2.04,1.77
E3,28/01/2023,15:00,Hartlepool,Colchester,S Mather,2.55,3.25,2.8,2.55,3.2,2.7,2.5,3.05,2.6,2.77,3.28,2.73,2.62,3.1,2.7,2.5,3.2,2.6,2.77,3.3,2.8,2.6,3.19,2.67,2.15,1.67,2.23,1.69,2.23,1.69,2.16,1.66,0.0,1.9,1.95,1.95,1.93,1.95,2.02,1.88,1.91,3.4,3.2,2.2,3.3,3.1,2.25,3.25,3.0,2.2,3.53,3.18,2.29,3.25,3.1,2.3,3.1,3.13,2.2,3.58,3.25,2.5,3.23,3.11,2.29,2.35,1.57,2.39,1.61,2.4,1.62,2.31,1.58,0.25,1.93,1.93,1.94,1.94,2.0,2.05,1.86,1.95
E3,28/01/2023,15:00,Mansfield,Doncaster,T Parsons,1.8,3.6,4.75,1.73,3.7,4.5,1.83,3.4,4.2,1.8,3.72,4.72,1.78,3.5,4.5,1.75,3.5,4.1,1.83,3.8,4.75,1.78,3.6,4.36,1.95,1.9,2.0,1.88,2.0,1.91,1.92,1.84,-0.75,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.79,2.15,3.2,3.6,2.1,3.2,3.5,2.15,3.05,3.35,2.17,3.29,3.72,2.15,3.2,3.4,2.05,3.3,3.25,2.17,3.38,3.72,2.12,3.23,3.47,2.15,1.67,2.24,1.69,2.25,1.74,2.13,1.68,-0.25,1.83,2.02,1.85,2.04,1.87,2.07,1.83,1.97
E3,28/01/2023,15:00,Rochdale,Carlisle,R Joyce,3.75,3.5,2.0,3.3,3.3,2.1,3.45,3.25,2.05,3.78,3.43,2.09,3.6,3.25,2.05,3.4,3.3,2.0,3.78,3.5,2.15,3.54,3.33,2.05,2.08,1.73,2.09,1.78,2.1,1.78,2.07,1.72,0.5,1.83,2.02,1.81,2.09,1.84,2.09,1.77,2.02,3.5,3.25,2.15,3.4,3.2,2.15,3.4,3.1,2.1,3.59,3.24,2.24,3.5,3.2,2.1,3.4,3.25,2.0,3.76,3.3,2.25,3.52,3.2,2.11,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.61,0.25,1.93,1.93,1.98,1.91,2.06,1.95,1.99,1.83
E3,28/01/2023,15:00,Swindon,Gillingham,P Howard,1.83,3.5,4.5,1.85,3.4,4.2,1.83,3.35,4.1,1.85,3.45,4.83,1.85,3.3,4.33,1.8,3.4,4.1,1.86,3.5,4.83,1.82,3.41,4.38,2.15,1.67,2.18,1.72,2.3,1.72,2.16,1.66,-0.5,1.83,2.02,1.85,2.04,1.85,2.05,1.81,1.99,1.91,3.4,4.2,1.88,3.3,4.1,1.9,3.25,4.0,1.9,3.39,4.68,1.88,3.3,4.2,1.8,3.4,4.0,1.93,3.44,4.68,1.87,3.33,4.23,2.25,1.62,2.29,1.66,2.31,1.66,2.23,1.62,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.94
